,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
2137,2137,2137,5159.0,46.0,19991021,1999-10-21 06:00:00,-15.0,-15.0,-15.0,48.0,2.0,4.7,6,AL141999,18.1,-63.8,10.0,JOSE,15.0,-73.0,-15.0,-85.0,78.0,28.9,17.70000026,277.0,26.5,25.7,32.7,-50.3,62.0,14.2,65.0,50.0,36.0,30.0,1.9,5.2,17.6,-62.7,15.0,-141.0,-72.0,79.0,28.9,263.0,13.600000199999998,30.1,28.2,37.5,-79.8,62.9,14.7,75.0
2138,2138,2138,5160.0,71.0,19991021,1999-10-21 12:00:00,-10.0,-10.0,-5.0,59.0,1.9,4.7,12,AL141999,18.5,-64.8,10.0,JOSE,15.0,40.0,-15.0,-89.0,78.0,28.9,22.80000034,308.0,22.0,21.4,27.6,-25.6,61.7,11.3,60.0,50.0,46.0,48.0,2.0,4.7,18.1,-63.8,15.0,-73.0,-85.0,78.0,28.9,277.0,17.70000026,25.7,26.5,32.7,-50.3,62.0,14.2,65.0
2139,2139,2139,5161.0,78.0,19991021,1999-10-21 18:00:00,-5.0,-5.0,0.0,74.0,1.9,5.2,18,AL141999,19.0,-65.3,10.0,JOSE,15.0,-39.0,-10.0,-90.0,78.0,28.8,25.70000038,331.0,16.3,19.0,23.3,-56.8,61.4,11.4,55.0,50.0,71.0,59.0,1.9,4.7,18.5,-64.8,15.0,40.0,-89.0,78.0,28.9,308.0,22.80000034,21.4,22.0,27.6,-25.6,61.7,11.3,60.0
2140,2140,2140,5162.0,69.0,19991022,1999-10-22 00:00:00,0.0,5.0,5.0,78.0,1.9,5.2,0,AL141999,19.4,-65.8,10.0,JOSE,15.0,-94.0,-10.0,-94.0,81.0,28.7,20.70000031,349.0,14.1,17.1,25.1,-78.9,62.8,9.8,50.0,50.0,78.0,74.0,1.9,5.2,19.0,-65.3,15.0,-39.0,-90.0,78.0,28.8,331.0,25.70000038,19.0,16.3,23.3,-56.8,61.4,11.4,55.0
2141,2141,2141,5163.0,54.0,19991022,1999-10-22 06:00:00,0.0,5.0,10.0,57.0,1.9,5.6,6,AL141999,19.9,-66.1,10.0,JOSE,15.0,-64.0,-5.0,-94.0,80.0,28.7,25.20000038,324.0,19.5,19.5,28.1,-72.0,62.2,14.5,50.0,50.0,69.0,78.0,1.9,5.2,19.4,-65.8,15.0,-94.0,-94.0,81.0,28.7,349.0,20.70000031,17.1,14.1,25.1,-78.9,62.8,9.8,50.0
2142,2142,2142,5164.0,57.0,19991022,1999-10-22 12:00:00,5.0,5.0,15.0,50.0,2.0,5.0,12,AL141999,20.5,-65.9,10.0,JOSE,15.0,19.0,0.0,-93.0,79.0,28.6,19.10000028,270.0,23.7,24.1,30.2,-33.9,62.9,18.6,50.0,55.0,54.0,57.0,1.9,5.6,19.9,-66.1,15.0,-64.0,-94.0,80.0,28.7,324.0,25.20000038,19.5,19.5,28.1,-72.0,62.2,14.5,50.0
2143,2143,2143,5165.0,67.0,19991022,1999-10-22 18:00:00,5.0,10.0,15.0,46.0,2.0,5.5,18,AL141999,21.1,-65.6,10.0,JOSE,15.0,-75.0,0.0,-89.0,80.0,28.5,25.60000038,383.0,18.2,21.3,28.1,-78.8,66.0,18.2,50.0,55.0,57.0,50.0,2.0,5.0,20.5,-65.9,15.0,19.0,-93.0,79.0,28.6,270.0,19.10000028,24.1,23.7,30.2,-33.9,62.9,18.6,50.0
2144,2144,2144,5166.0,71.0,19991023,1999-10-23 00:00:00,5.0,15.0,10.0,60.0,1.9,4.9,0,AL141999,22.0,-65.2,10.0,JOSE,15.0,-5.0,0.0,-87.0,78.0,28.3,29.70000044,350.0,17.7,20.3,28.4,-18.2,63.5,17.8,50.0,55.0,67.0,46.0,2.0,5.5,21.1,-65.6,15.0,-75.0,-89.0,80.0,28.5,383.0,25.60000038,21.3,18.2,28.1,-78.8,66.0,18.2,50.0
2145,2145,2145,5167.0,86.0,19991023,1999-10-23 06:00:00,10.0,15.0,5.0,58.0,1.9,4.5,6,AL141999,23.0,-64.8,10.0,JOSE,15.0,-13.0,0.0,-88.0,77.0,28.2,30.30000045,351.0,30.2,28.8,36.1,-25.6,61.3,27.2,50.0,60.0,71.0,60.0,1.9,4.9,22.0,-65.2,15.0,-5.0,-87.0,78.0,28.3,350.0,29.70000044,20.3,17.7,28.4,-18.2,63.5,17.8,50.0
2146,2146,2146,5178.0,120.0,19991029,1999-10-29 06:00:00,0.0,-5.0,-5.0,126.0,1.9,2.9,6,AL151999,12.0,-82.0,10.0,KATR,15.0,104.0,0.0,-111.0,84.0,27.9,22.90000034,328.0,13.3,13.4,19.6,7.9,61.1,-17.4,30.0,30.0,156.0,146.0,1.8,3.5,11.6,-81.6,15.0,-2.0,-111.0,84.0,28.0,296.0,24.60000037,14.0,12.7,19.6,-43.1,59.6,-18.5,30.0
2147,2147,2147,5179.0,118.0,19991029,1999-10-29 12:00:00,-5.0,-5.0,-5.0,96.0,1.8,3.1,12,AL151999,12.6,-82.6,10.0,KATR,15.0,36.0,0.0,-109.0,83.0,27.8,31.90000048,375.0,17.1,16.6,23.0,-44.3,61.6,-20.6,30.0,25.0,120.0,126.0,1.9,2.9,12.0,-82.0,15.0,104.0,-111.0,84.0,27.9,328.0,22.90000034,13.4,13.3,19.6,7.9,61.1,-17.4,30.0
2148,2148,2148,5180.0,114.0,19991029,1999-10-29 18:00:00,-10.0,-10.0,-10.0,95.0,2.1,3.7,18,AL151999,13.2,-82.9,10.0,KATR,15.0,64.0,5.0,-100.0,83.0,27.8,23.60000035,302.0,18.0,16.6,17.7,-16.3,61.6,-22.6,35.0,25.0,118.0,96.0,1.8,3.1,12.6,-82.6,15.0,36.0,-109.0,83.0,27.8,375.0,31.90000048,16.6,17.1,23.0,-44.3,61.6,-20.6,30.0
2149,2149,2149,5181.0,114.0,19991030,1999-10-30 00:00:00,-10.0,-10.0,-15.0,119.0,2.0,3.3,0,AL151999,13.8,-83.4,10.0,KATR,15.0,20.0,5.0,-106.0,82.0,28.0,28.00000042,280.0,19.0,16.9,20.9,-41.2,57.8,-22.0,35.0,25.0,114.0,95.0,2.1,3.7,13.2,-82.9,15.0,64.0,-100.0,83.0,27.8,302.0,23.60000035,16.6,18.0,17.7,-16.3,61.6,-22.6,35.0
2150,2150,2150,5194.0,99.0,19991114,1999-11-14 06:00:00,45.0,45.0,45.0,97.0,2.1,2.4,6,AL161999,16.4,-80.5,11.0,LENN,15.0,-127.0,0.0,-116.0,83.0,28.2,17.50000026,222.0,11.5,14.6,18.3,-55.3,62.7,-0.3,30.0,75.0,105.0,106.0,2.1,2.7,16.5,-81.1,15.0,-17.0,-113.0,82.0,28.1,314.0,27.50000041,19.1,16.3,22.0,-4.6,62.8,0.1,30.0
2151,2151,2151,5195.0,106.0,19991114,1999-11-14 12:00:00,45.0,35.0,45.0,94.0,2.0,2.5,12,AL161999,16.4,-79.9,11.0,LENN,15.0,-134.0,10.0,-111.0,83.0,28.5,16.70000025,254.0,8.0,15.0,20.6,-47.5,63.4,2.3,40.0,85.0,99.0,97.0,2.1,2.4,16.4,-80.5,15.0,-127.0,-116.0,83.0,28.2,222.0,17.50000026,14.6,11.5,18.3,-55.3,62.7,-0.3,30.0
2152,2152,2152,5196.0,100.0,19991114,1999-11-14 18:00:00,20.0,20.0,30.0,105.0,2.0,4.3,18,AL161999,16.3,-79.3,11.0,LENN,15.0,-145.0,25.0,-92.0,85.0,28.7,13.00000019,156.0,14.2,14.6,15.3,-45.7,63.8,1.4,55.0,75.0,106.0,94.0,2.0,2.5,16.4,-79.9,15.0,-134.0,-111.0,83.0,28.5,254.0,16.70000025,15.0,8.0,20.6,-47.5,63.4,2.3,40.0
2153,2153,2153,5197.0,115.0,19991115,1999-11-15 00:00:00,5.0,15.0,30.0,121.0,1.9,4.2,0,AL161999,16.0,-78.6,11.0,LENN,15.0,-130.0,30.0,-80.0,86.0,28.8,15.20000023,191.0,17.4,18.8,19.7,-76.7,63.1,-1.0,70.0,75.0,100.0,105.0,2.0,4.3,16.3,-79.3,15.0,-145.0,-92.0,85.0,28.7,156.0,13.00000019,14.6,14.2,15.3,-45.7,63.8,1.4,55.0
2154,2154,2154,5198.0,118.0,19991115,1999-11-15 06:00:00,0.0,10.0,30.0,119.0,1.8,3.5,6,AL161999,15.5,-77.7,11.0,LENN,15.0,-118.0,20.0,-79.0,84.0,28.9,13.700000199999998,224.0,19.7,20.3,22.1,-63.4,63.1,-1.0,75.0,75.0,115.0,121.0,1.9,4.2,16.0,-78.6,15.0,-130.0,-80.0,86.0,28.8,191.0,15.20000023,18.8,17.4,19.7,-76.7,63.1,-1.0,70.0
2155,2155,2155,5199.0,148.0,19991115,1999-11-15 12:00:00,0.0,15.0,30.0,138.0,1.7,3.9,12,AL161999,15.1,-76.4,11.0,LENN,15.0,-169.0,15.0,-69.0,84.0,29.0,8.000000119,157.0,19.6,17.6,19.7,-76.8,63.9,3.9,85.0,85.0,118.0,119.0,1.8,3.5,15.5,-77.7,15.0,-118.0,-79.0,84.0,28.9,224.0,13.700000199999998,20.3,19.7,22.1,-63.4,63.1,-1.0,75.0
2156,2156,2156,5200.0,180.0,19991115,1999-11-15 18:00:00,10.0,30.0,60.0,184.0,2.0,5.8,18,AL161999,14.8,-74.8,11.0,LENN,15.0,-166.0,0.0,-71.0,84.0,29.0,12.20000018,90.0,9.3,12.6,16.2,-49.4,65.5,7.2,75.0,85.0,148.0,138.0,1.7,3.9,15.1,-76.4,15.0,-169.0,-69.0,84.0,29.0,157.0,8.000000119,17.6,19.6,19.7,-76.8,63.9,3.9,85.0
2157,2157,2157,5201.0,173.0,19991116,1999-11-16 00:00:00,25.0,40.0,55.0,176.0,1.8,4.2,0,AL161999,15.1,-73.4,11.0,LENN,15.0,-214.0,-10.0,-75.0,80.0,28.9,5.000000075,118.0,8.8,13.8,19.7,-83.7,64.9,12.6,75.0,100.0,180.0,184.0,2.0,5.8,14.8,-74.8,15.0,-166.0,-71.0,84.0,29.0,90.0,12.20000018,12.6,9.3,16.2,-49.4,65.5,7.2,75.0
2158,2158,2158,5202.0,161.0,19991116,1999-11-16 06:00:00,30.0,60.0,50.0,144.0,1.7,3.8,6,AL161999,15.1,-72.0,11.0,LENN,15.0,-225.0,0.0,-77.0,77.0,28.9,5.600000082999999,83.0,2.6,8.1,20.9,-83.0,66.2,12.2,75.0,105.0,173.0,176.0,1.8,4.2,15.1,-73.4,15.0,-214.0,-75.0,80.0,28.9,118.0,5.000000075,13.8,8.8,19.7,-83.7,64.9,12.6,75.0
2159,2159,2159,5203.0,170.0,19991116,1999-11-16 12:00:00,30.0,45.0,35.0,164.0,1.7,4.1,12,AL161999,15.1,-70.5,11.0,LENN,15.0,-202.0,10.0,-65.0,79.0,28.8,5.300000079,123.0,6.2,2.0,24.6,-77.3,67.8,8.6,85.0,115.0,161.0,144.0,1.7,3.8,15.1,-72.0,15.0,-225.0,-77.0,77.0,28.9,83.0,5.600000082999999,8.1,2.6,20.9,-83.0,66.2,12.2,75.0
2160,2160,2160,5204.0,201.0,19991116,1999-11-16 18:00:00,50.0,40.0,25.0,200.0,2.0,5.5,18,AL161999,15.5,-69.0,11.0,LENN,15.0,-174.0,10.0,-57.0,76.0,28.8,5.900000088,81.0,3.6,4.4,23.6,-73.6,67.1,11.4,85.0,135.0,170.0,164.0,1.7,4.1,15.1,-70.5,15.0,-202.0,-65.0,79.0,28.8,123.0,5.300000079,2.0,6.2,24.6,-77.3,67.8,8.6,85.0
2161,2161,2161,5205.0,149.0,19991117,1999-11-17 00:00:00,30.0,20.0,-15.0,167.0,1.6,5.5,0,AL161999,15.9,-67.6,11.0,LENN,15.0,-199.0,15.0,-44.0,78.0,28.8,6.0000000889999985,103.0,8.9,4.4,21.9,-70.1,65.9,9.3,100.0,130.0,201.0,200.0,2.0,5.5,15.5,-69.0,15.0,-174.0,-57.0,76.0,28.8,81.0,5.900000088,4.4,3.6,23.6,-73.6,67.1,11.4,85.0
2162,2162,2162,5206.0,144.0,19991117,1999-11-17 06:00:00,20.0,5.0,-30.0,135.0,1.6,4.9,6,AL161999,16.4,-66.5,11.0,LENN,15.0,-209.0,20.0,-41.0,78.0,28.7,4.100000061,99.0,6.8,4.8,21.6,-66.0,67.8,8.8,105.0,125.0,149.0,167.0,1.6,5.5,15.9,-67.6,15.0,-199.0,-44.0,78.0,28.8,103.0,6.0000000889999985,4.4,8.9,21.9,-70.1,65.9,9.3,100.0
2163,2163,2163,5207.0,130.0,19991117,1999-11-17 12:00:00,5.0,-30.0,-45.0,159.0,1.7,4.8,12,AL161999,16.8,-65.5,11.0,LENN,15.0,-200.0,15.0,-31.0,78.0,28.7,5.700000085,81.0,1.9,6.3,18.3,-51.3,66.8,9.8,115.0,120.0,144.0,135.0,1.6,4.9,16.4,-66.5,15.0,-209.0,-41.0,78.0,28.7,99.0,4.100000061,4.8,6.8,21.6,-66.0,67.8,8.8,105.0
2164,2164,2164,5208.0,138.0,19991117,1999-11-17 18:00:00,-25.0,-60.0,-75.0,136.0,1.9,4.4,18,AL161999,17.4,-64.8,11.0,LENN,15.0,-167.0,30.0,-9.0,75.0,28.5,4.500000067,45.0,4.3,2.8,21.6,-55.5,65.9,7.0,135.0,110.0,130.0,159.0,1.7,4.8,16.8,-65.5,15.0,-200.0,-31.0,78.0,28.7,81.0,5.700000085,6.3,1.9,18.3,-51.3,66.8,9.8,115.0
2165,2165,2165,5209.0,115.0,19991118,1999-11-18 00:00:00,-45.0,-60.0,-75.0,109.0,1.8,3.1,0,AL161999,17.6,-64.2,11.0,LENN,15.0,-168.0,15.0,-14.0,73.0,28.4,5.800000086,118.0,5.4,10.4,26.0,-62.4,63.4,9.8,130.0,85.0,138.0,136.0,1.9,4.4,17.4,-64.8,15.0,-167.0,-9.0,75.0,28.5,45.0,4.500000067,2.8,4.3,21.6,-55.5,65.9,7.0,135.0
2166,2166,2166,5210.0,80.0,19991118,1999-11-18 06:00:00,-50.0,-65.0,-70.0,71.0,1.7,4.5,6,AL161999,17.8,-63.9,11.0,LENN,15.0,-164.0,-10.0,-18.0,78.0,28.4,4.00000006,110.0,2.4,10.4,27.7,-72.7,65.3,10.7,125.0,75.0,115.0,109.0,1.8,3.1,17.6,-64.2,15.0,-168.0,-14.0,73.0,28.4,118.0,5.800000086,10.4,5.4,26.0,-62.4,63.4,9.8,130.0
2167,2167,2167,5211.0,63.0,19991118,1999-11-18 12:00:00,-50.0,-65.0,-70.0,55.0,1.7,4.9,12,AL161999,17.9,-63.6,11.0,LENN,15.0,-152.0,-10.0,-19.0,76.0,28.3,4.4000000660000005,85.0,4.8,12.0,27.6,-69.8,66.6,12.3,120.0,70.0,80.0,71.0,1.7,4.5,17.8,-63.9,15.0,-164.0,-18.0,78.0,28.4,110.0,4.00000006,10.4,2.4,27.7,-72.7,65.3,10.7,125.0
2168,2168,2168,5212.0,87.0,19991118,1999-11-18 18:00:00,-50.0,-55.0,-65.0,97.0,1.8,4.1,18,AL161999,18.0,-63.3,11.0,LENN,15.0,-151.0,-15.0,-30.0,76.0,28.3,5.600000082999999,74.0,4.5,15.4,27.1,-73.5,62.5,14.9,110.0,60.0,63.0,55.0,1.7,4.9,17.9,-63.6,15.0,-152.0,-19.0,76.0,28.3,85.0,4.4000000660000005,12.0,4.8,27.6,-69.8,66.6,12.3,120.0
2169,2169,2169,5213.0,80.0,19991119,1999-11-19 00:00:00,-30.0,-35.0,-45.0,81.0,2.0,3.4,0,AL161999,18.1,-63.1,11.0,LENN,15.0,-143.0,-35.0,-59.0,75.0,28.3,4.70000007,100.0,10.9,21.2,32.0,-76.1,64.1,16.5,85.0,55.0,87.0,97.0,1.8,4.1,18.0,-63.3,15.0,-151.0,-30.0,76.0,28.3,74.0,5.600000082999999,15.4,4.5,27.1,-73.5,62.5,14.9,110.0
2170,2170,2170,5214.0,60.0,19991119,1999-11-19 06:00:00,-20.0,-30.0,-45.0,56.0,1.9,3.5,6,AL161999,18.0,-62.9,11.0,LENN,15.0,-155.0,-35.0,-67.0,74.0,28.2,5.700000085,97.0,17.6,25.4,35.0,-77.4,63.9,22.3,75.0,55.0,80.0,81.0,2.0,3.4,18.1,-63.1,15.0,-143.0,-59.0,75.0,28.3,100.0,4.70000007,21.2,10.9,32.0,-76.1,64.1,16.5,85.0
2171,2171,2171,5215.0,62.0,19991119,1999-11-19 12:00:00,-20.0,-30.0,-40.0,65.0,1.9,4.2,12,AL161999,17.9,-62.8,11.0,LENN,15.0,-95.0,-15.0,-71.0,76.0,28.2,7.40000011,143.0,18.7,27.4,36.8,-69.5,60.8,24.9,70.0,50.0,60.0,56.0,1.9,3.5,18.0,-62.9,15.0,-155.0,-67.0,74.0,28.2,97.0,5.700000085,25.4,17.6,35.0,-77.4,63.9,22.3,75.0
2172,2172,2172,5216.0,102.0,19991119,1999-11-19 18:00:00,-15.0,-30.0,-35.0,105.0,1.9,4.8,18,AL161999,17.6,-62.5,11.0,LENN,15.0,-39.0,-15.0,-77.0,77.0,28.2,16.00000024,206.0,13.7,25.0,33.4,-47.1,57.7,24.1,60.0,45.0,62.0,65.0,1.9,4.2,17.9,-62.8,15.0,-95.0,-71.0,76.0,28.2,143.0,7.40000011,27.4,18.7,36.8,-69.5,60.8,24.9,70.0
2173,2173,2173,5217.0,101.0,19991120,1999-11-20 00:00:00,-15.0,-25.0,-30.0,106.0,2.0,3.9,0,AL161999,17.3,-61.8,11.0,LENN,15.0,-60.0,-15.0,-71.0,76.0,27.4,20.70000031,244.0,20.6,28.3,38.8,-64.1,57.9,24.0,55.0,40.0,102.0,105.0,1.9,4.8,17.6,-62.5,15.0,-39.0,-77.0,77.0,28.2,206.0,16.00000024,25.0,13.7,33.4,-47.1,57.7,24.1,60.0
2174,2174,2174,5218.0,95.0,19991120,1999-11-20 06:00:00,-25.0,-30.0,-30.0,89.0,2.0,4.0,6,AL161999,17.0,-61.1,11.0,LENN,15.0,-53.0,-5.0,-74.0,75.0,27.5,16.70000025,256.0,14.6,25.9,35.3,-63.7,54.4,23.8,55.0,30.0,101.0,106.0,2.0,3.9,17.3,-61.8,15.0,-60.0,-71.0,76.0,27.4,244.0,20.70000031,28.3,20.6,38.8,-64.1,57.9,24.0,55.0
2175,2175,2175,5219.0,77.0,19991120,1999-11-20 12:00:00,-20.0,-25.0,-25.0,79.0,2.2,3.5,12,AL161999,16.5,-60.4,11.0,LENN,15.0,19.0,-5.0,-83.0,76.0,27.6,20.70000031,300.0,16.0,22.8,34.1,-16.3,56.2,21.6,50.0,30.0,95.0,89.0,2.0,4.0,17.0,-61.1,15.0,-53.0,-74.0,75.0,27.5,256.0,16.70000025,25.9,14.6,35.3,-63.7,54.4,23.8,55.0
2176,2176,2176,5220.0,55.0,19991120,1999-11-20 18:00:00,-20.0,-20.0,-25.0,65.0,2.2,4.1,18,AL161999,15.9,-59.8,11.0,LENN,15.0,92.0,-10.0,-87.0,74.0,27.7,28.60000043,383.0,14.7,18.4,28.1,-0.8,57.6,20.5,45.0,25.0,77.0,79.0,2.2,3.5,16.5,-60.4,15.0,19.0,-83.0,76.0,27.6,300.0,20.70000031,22.8,16.0,34.1,-16.3,56.2,21.6,50.0
2177,2177,2177,5221.0,31.0,19991121,1999-11-21 00:00:00,-15.0,-15.0,-20.0,52.0,2.3,3.4,0,AL161999,16.0,-59.0,11.0,LENN,15.0,111.0,-10.0,-94.0,72.0,27.7,18.40000027,320.0,18.3,20.9,27.9,-2.1,57.5,22.9,40.0,25.0,55.0,65.0,2.2,4.1,15.9,-59.8,15.0,92.0,-87.0,74.0,27.7,383.0,28.60000043,18.4,14.7,28.1,-0.8,57.6,20.5,45.0
2178,2178,2178,5222.0,19.0,19991121,1999-11-21 06:00:00,-5.0,-10.0,-10.0,37.0,2.2,4.1,6,AL161999,16.5,-58.1,11.0,LENN,15.0,159.0,-15.0,-100.0,74.0,27.5,7.800000116,204.0,15.7,19.9,25.7,11.8,56.1,22.5,30.0,25.0,31.0,52.0,2.3,3.4,16.0,-59.0,15.0,111.0,-94.0,72.0,27.7,320.0,18.40000027,20.9,18.3,27.9,-2.1,57.5,22.9,40.0
2179,2179,2179,5329.0,10.0,20000809,2000-08-09 06:00:00,0.0,-5.0,-5.0,12.0,2.7,5.8,6,AL042000,27.9,-76.8,8.0,TD04,15.0,211.0,0.0,-103.0,63.0,28.5,20.80000031,173.0,13.7,8.1,13.3,17.5,48.5,-10.8,30.0,30.0,31.0,44.0,3.0,6.8,28.0,-76.0,15.0,200.0,-97.0,64.0,28.3,155.0,13.90000021,9.5,16.7,12.4,12.1,48.8,-15.5,30.0
2180,2180,2180,5330.0,1.0,20000809,2000-08-09 12:00:00,0.0,-5.0,-5.0,5.0,2.6,6.2,12,AL042000,27.9,-77.4,8.0,TD04,15.0,210.0,0.0,-106.0,66.0,28.6,17.60000026,178.0,13.6,6.9,13.6,20.3,47.6,-11.1,30.0,30.0,10.0,12.0,2.7,5.8,27.9,-76.8,15.0,211.0,-103.0,63.0,28.5,173.0,20.80000031,8.1,13.7,13.3,17.5,48.5,-10.8,30.0
2181,2181,2181,5359.0,61.0,20000820,2000-08-20 06:00:00,30.0,40.0,30.0,54.0,1.9,3.6,6,AL072000,13.3,-46.8,8.0,DEBB,15.0,-64.0,5.0,-94.0,74.0,27.6,13.90000021,243.0,3.1,9.9,21.3,-58.3,61.2,-4.6,35.0,65.0,37.0,31.0,2.0,4.1,12.6,-45.3,15.0,-12.0,-99.0,76.0,27.7,254.0,25.70000038,1.4,3.8,11.9,-32.0,62.2,-12.1,30.0
2182,2182,2182,5360.0,43.0,20000820,2000-08-20 12:00:00,35.0,30.0,25.0,48.0,2.0,3.6,12,AL072000,14.0,-48.8,8.0,DEBB,15.0,-99.0,10.0,-85.0,72.0,27.5,13.80000021,238.0,3.5,8.3,17.5,-71.5,62.5,-7.1,40.0,75.0,61.0,54.0,1.9,3.6,13.3,-46.8,15.0,-64.0,-94.0,74.0,27.6,243.0,13.90000021,9.9,3.1,21.3,-58.3,61.2,-4.6,35.0
2183,2183,2183,5361.0,56.0,20000820,2000-08-20 18:00:00,30.0,20.0,20.0,58.0,2.1,4.5,18,AL072000,14.7,-50.6,8.0,DEBB,15.0,-92.0,10.0,-77.0,72.0,27.6,16.40000024,236.0,6.5,7.5,20.9,-55.1,63.1,-8.3,45.0,75.0,43.0,48.0,2.0,3.6,14.0,-48.8,15.0,-99.0,-85.0,72.0,27.5,238.0,13.80000021,8.3,3.5,17.5,-71.5,62.5,-7.1,40.0
2184,2184,2184,5362.0,62.0,20000821,2000-08-21 00:00:00,15.0,10.0,10.0,68.0,2.3,4.8,0,AL072000,15.1,-52.1,8.0,DEBB,15.0,-86.0,15.0,-68.0,69.0,27.7,18.10000027,289.0,10.5,15.0,28.4,-72.2,61.0,-3.5,55.0,70.0,56.0,58.0,2.1,4.5,14.7,-50.6,15.0,-92.0,-77.0,72.0,27.6,236.0,16.40000024,7.5,6.5,20.9,-55.1,63.1,-8.3,45.0
2185,2185,2185,5363.0,50.0,20000821,2000-08-21 06:00:00,0.0,0.0,0.0,54.0,2.1,5.6,6,AL072000,15.4,-54.0,8.0,DEBB,15.0,-82.0,20.0,-60.0,71.0,27.9,17.00000025,281.0,14.5,19.4,30.0,-72.0,61.2,-1.4,65.0,65.0,62.0,68.0,2.3,4.8,15.1,-52.1,15.0,-86.0,-68.0,69.0,27.7,289.0,18.10000027,15.0,10.5,28.4,-72.2,61.0,-3.5,55.0
2186,2186,2186,5364.0,51.0,20000821,2000-08-21 12:00:00,-10.0,-10.0,-15.0,61.0,2.1,4.6,12,AL072000,15.7,-56.3,8.0,DEBB,15.0,-43.0,20.0,-60.0,67.0,28.3,24.00000036,357.0,9.4,14.1,22.6,-64.1,58.7,-5.4,75.0,65.0,50.0,54.0,2.1,5.6,15.4,-54.0,15.0,-82.0,-60.0,71.0,27.9,281.0,17.00000025,19.4,14.5,30.0,-72.0,61.2,-1.4,65.0
2187,2187,2187,5365.0,39.0,20000821,2000-08-21 18:00:00,-10.0,-10.0,-25.0,38.0,2.1,5.3,18,AL072000,16.1,-58.5,8.0,DEBB,15.0,10.0,10.0,-60.0,68.0,28.5,22.30000033,281.0,6.0,11.0,20.1,-23.3,61.2,-9.0,75.0,65.0,51.0,61.0,2.1,4.6,15.7,-56.3,15.0,-43.0,-60.0,67.0,28.3,357.0,24.00000036,14.1,9.4,22.6,-64.1,58.7,-5.4,75.0
2188,2188,2188,5366.0,30.0,20000822,2000-08-22 00:00:00,-5.0,-10.0,-30.0,30.0,1.9,5.9,0,AL072000,16.8,-60.1,8.0,DEBB,15.0,-34.0,-5.0,-63.0,67.0,28.5,23.60000035,309.0,16.2,16.9,24.3,-67.5,61.2,-5.6,70.0,65.0,39.0,38.0,2.1,5.3,16.1,-58.5,15.0,10.0,-60.0,68.0,28.5,281.0,22.30000033,11.0,6.0,20.1,-23.3,61.2,-9.0,75.0
2189,2189,2189,5367.0,57.0,20000822,2000-08-22 06:00:00,0.0,-15.0,-30.0,63.0,2.1,5.7,6,AL072000,17.5,-61.7,8.0,DEBB,15.0,-77.0,-10.0,-70.0,66.0,28.5,9.300000139,207.0,23.1,22.8,31.2,-70.6,60.5,1.0,65.0,65.0,30.0,30.0,1.9,5.9,16.8,-60.1,15.0,-34.0,-63.0,67.0,28.5,309.0,23.60000035,16.9,16.2,24.3,-67.5,61.2,-5.6,70.0
2190,2190,2190,5368.0,37.0,20000822,2000-08-22 12:00:00,-5.0,-25.0,-35.0,34.0,2.4,6.1,12,AL072000,18.1,-63.5,8.0,DEBB,15.0,-64.0,-5.0,-69.0,66.0,28.5,16.50000025,236.0,11.2,17.3,26.0,-57.2,62.1,-0.6,65.0,60.0,57.0,63.0,2.1,5.7,17.5,-61.7,15.0,-77.0,-70.0,66.0,28.5,207.0,9.300000139,22.8,23.1,31.2,-70.6,60.5,1.0,65.0
2191,2191,2191,5393.0,-24.0,20000911,2000-09-11 06:00:00,30.0,35.0,35.0,-37.0,3.4,2.2,6,AL102000,30.7,-71.8,9.0,FLOR,45.0,171.0,0.0,-98.0,52.0,27.7,23.20000035,232.0,14.0,12.3,12.5,13.0,44.3,7.1,30.0,60.0,-26.0,-40.0,3.8,2.7,30.8,-71.3,15.0,190.0,-96.0,50.0,27.7,209.0,20.0000003,9.4,5.4,17.2,16.8,44.1,5.9,30.0
2192,2192,2192,5394.0,-22.0,20000911,2000-09-11 12:00:00,15.0,20.0,15.0,-51.0,3.2,3.5,12,AL102000,30.4,-72.2,9.0,FLOR,15.0,150.0,15.0,-84.0,57.0,27.8,26.10000039,273.0,20.5,17.2,17.4,7.6,45.2,3.3,45.0,60.0,-24.0,-37.0,3.4,2.2,30.7,-71.8,45.0,171.0,-98.0,52.0,27.7,232.0,23.20000035,12.3,14.0,12.5,13.0,44.3,7.1,30.0
