D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
68,20030906,9/6/2003 12:00,25,40,70,77,2.5,2.7,12,AL132003,13.6,-33.9,9,ISAB,15,-80,10,-94,76,27.9,15.50000023,243,11.9,12.1,16.3,-63.1,57.1,-13.6,40,65,48,50,2.2,2.8,13.9,-32.7,15,-101,-98,76,27.8,266,16.20000024,7.5,12.6,12.9,-74.6,56.8,-10.3,35
66,20030906,9/6/2003 18:00,25,50,65,78,2.4,2.6,18,AL132003,13.4,-34.9,9,ISAB,15,-118,10,-88,74,27.9,11.80000018,218,11.9,8.3,10.5,-75.6,57.5,-11.3,45,70,68,77,2.5,2.7,13.6,-33.9,15,-80,-94,76,27.9,243,15.50000023,12.1,11.9,16.3,-63.1,57.1,-13.6,40
76,20030907,9/7/2003 0:00,25,55,60,76,2.3,2.8,0,AL132003,13.5,-35.8,9,ISAB,15,-101,15,-76,75,27.8,18.50000028,226,7.7,7.2,10.4,-47.1,57.7,-10.7,55,80,66,78,2.4,2.6,13.4,-34.9,15,-118,-88,74,27.9,218,11.80000018,8.3,11.9,10.5,-75.6,57.5,-11.3,45
71,20030907,9/7/2003 6:00,35,50,55,64,2.4,2.9,6,AL132003,13.9,-36.5,9,ISAB,15,-103,15,-71,76,27.7,15.50000023,207,7.8,9.6,11.6,-65.8,56.3,-6.6,60,95,76,76,2.3,2.8,13.5,-35.8,15,-101,-76,75,27.8,226,18.50000028,7.2,7.7,10.4,-47.1,57.7,-10.7,55
59,20030907,9/7/2003 12:00,45,50,50,59,2.4,3.2,12,AL132003,14.4,-37.3,9,ISAB,15,-78,10,-61,77,27.6,10.70000016,134,5.3,7,11.3,-48.1,57.3,-7.4,65,110,71,64,2.4,2.9,13.9,-36.5,15,-103,-71,76,27.7,207,15.50000023,9.6,7.8,11.6,-65.8,56.3,-6.6,60
64,20030907,9/7/2003 18:00,40,45,45,70,2.3,3.5,18,AL132003,15.2,-38.5,9,ISAB,15,-98,10,-54,77,27.6,6.7000001,122,5,0.4,7.5,-55,58.8,-6.1,70,110,59,59,2.4,3.2,14.4,-37.3,15,-78,-61,77,27.6,134,10.70000016,7,5.3,11.3,-48.1,57.3,-7.4,65
76,20030908,9/8/2003 0:00,35,35,30,76,2.3,3.3,0,AL132003,15.8,-39.7,9,ISAB,15,-90,15,-43,76,27.5,9.800000146,103,2.9,3.7,8.8,-13,60.7,-6.7,80,115,64,70,2.3,3.5,15.2,-38.5,15,-98,-54,77,27.6,122,6.7000001,0.4,5,7.5,-55,58.8,-6.1,70
70,20030908,9/8/2003 6:00,20,20,15,73,2.3,3.9,6,AL132003,16.5,-40.9,9,ISAB,15,-118,25,-26,78,27.4,8.400000125,141,1.7,4.2,8.2,5.1,60.1,-7.3,95,115,76,76,2.3,3.3,15.8,-39.7,15,-90,-43,76,27.5,103,9.800000146,3.7,2.9,8.8,-13,60.7,-6.7,80
75,20030908,9/8/2003 12:00,5,0,5,70,2.4,3.9,12,AL132003,17.1,-42,9,ISAB,15,-98,30,-6,76,27.3,7.600000113,145,12.6,11.8,15,14.3,60.7,-9.9,110,115,70,73,2.3,3.9,16.5,-40.9,15,-118,-26,78,27.4,141,8.400000125,4.2,1.7,8.2,5.1,60.1,-7.3,95
88,20030908,9/8/2003 18:00,5,0,10,89,2.2,4.7,18,AL132003,17.6,-43.1,9,ISAB,15,-93,15,-2,75,27.3,7.900000118,113,11.1,13.2,20.6,12.9,59.6,-8.2,110,115,75,70,2.4,3.9,17.1,-42,15,-98,-6,76,27.3,145,7.600000113,11.8,12.6,15,14.3,60.7,-9.9,110
82,20030909,9/9/2003 0:00,-5,0,10,84,2.2,4.5,0,AL132003,18.2,-44.1,9,ISAB,15,-112,5,0,75,27.4,7.40000011,90,8.3,11.3,17.8,-15.6,58.7,-8.5,115,110,88,89,2.2,4.7,17.6,-43.1,15,-93,-2,75,27.3,113,7.900000118,13.2,11.1,20.6,12.9,59.6,-8.2,110
44,20030909,9/9/2003 6:00,-5,5,10,45,2.3,4.1,6,AL132003,18.9,-45.2,9,ISAB,15,-121,5,-2,73,27.4,7.700000115,106,5.6,9.6,15.9,-9.3,57.8,-7.5,115,110,82,84,2.2,4.5,18.2,-44.1,15,-112,0,75,27.4,90,7.40000011,11.3,8.3,17.8,-15.6,58.7,-8.5,115
28,20030909,9/9/2003 12:00,0,10,20,23,2.3,4.2,12,AL132003,19.4,-46.3,9,ISAB,15,-108,0,-2,75,27.5,10.10000015,141,8.7,11.6,16.1,-41.3,58.8,-4.4,115,115,44,45,2.3,4.1,18.9,-45.2,15,-121,-2,73,27.4,106,7.700000115,9.6,5.6,15.9,-9.3,57.8,-7.5,115
19,20030909,9/9/2003 18:00,5,10,30,26,2.3,4,18,AL132003,20,-47.3,9,ISAB,15,-130,0,-4,71,27.7,7.000000104,110,4.4,8.6,16.8,-54.4,57.8,-4.6,115,120,28,23,2.3,4.2,19.4,-46.3,15,-108,-2,75,27.5,141,10.10000015,11.6,8.7,16.1,-41.3,58.8,-4.4,115
6,20030910,9/10/2003 0:00,15,25,30,-15,2.2,4.3,0,AL132003,20.5,-48.3,9,ISAB,15,-126,-5,-12,70,27.9,7.200000107,121,4,2.9,15.2,-52.6,55.9,-9,110,125,19,26,2.3,4,20,-47.3,15,-130,-4,71,27.7,110,7.000000104,8.6,4.4,16.8,-54.4,57.8,-4.6,115
-12,20030910,9/10/2003 6:00,15,35,30,-22,2.3,4.3,6,AL132003,20.9,-49.4,9,ISAB,15,-128,-5,-18,71,28.1,8.900000133,141,5,3.5,16.1,-55,55.9,-9.3,110,125,6,-15,2.2,4.3,20.5,-48.3,15,-126,-12,70,27.9,121,7.200000107,2.9,4,15.2,-52.6,55.9,-9,110
14,20030910,9/10/2003 12:00,20,25,25,18,2.5,3.7,12,AL132003,21.1,-50.4,9,ISAB,15,-130,5,-18,69,28.3,12.10000018,157,3.6,4.2,16.8,-52.6,56.3,-13.2,115,135,-12,-22,2.3,4.3,20.9,-49.4,15,-128,-18,71,28.1,141,8.900000133,3.5,5,16.1,-55,55.9,-9.3,110
33,20030910,9/10/2003 18:00,25,20,20,43,2.3,4.9,18,AL132003,21.1,-51.4,9,ISAB,15,-132,10,-10,69,28.4,9.200000137,144,8.3,6.5,11.7,-8.2,58.5,-14.8,120,145,14,18,2.5,3.7,21.1,-50.4,15,-130,-18,69,28.3,157,12.10000018,4.2,3.6,16.8,-52.6,56.3,-13.2,115
12,20030911,9/11/2003 0:00,15,15,10,15,2.1,4.9,0,AL132003,21.2,-52.3,9,ISAB,15,-114,10,-6,69,28.4,8.900000133,141,8.7,4.8,11.5,-1.1,59.5,-13.6,125,140,33,43,2.3,4.9,21.1,-51.4,15,-132,-10,69,28.4,144,9.200000137,6.5,8.3,11.7,-8.2,58.5,-14.8,120
8,20030911,9/11/2003 6:00,15,15,5,4,2.3,4.6,6,AL132003,21.3,-53.2,9,ISAB,15,-84,5,-9,69,28.4,8.600000128,127,5.3,3.9,16.2,6.9,60,-13.1,125,140,12,15,2.1,4.9,21.2,-52.3,15,-114,-6,69,28.4,141,8.900000133,4.8,8.7,11.5,-1.1,59.5,-13.6,125
-16,20030911,9/11/2003 12:00,5,0,0,-17,2.4,3.8,12,AL132003,21.4,-54,9,ISAB,15,-91,10,1,67,28.4,7.000000104,124,2.1,1.1,14.3,15.8,60.2,-7.2,135,140,8,4,2.3,4.6,21.3,-53.2,15,-84,-9,69,28.4,127,8.600000128,3.9,5.3,16.2,6.9,60,-13.1,125
10,20030911,9/11/2003 18:00,-5,-15,-5,8,2.3,5,18,AL132003,21.5,-54.8,9,ISAB,15,-125,20,15,67,28.4,4.70000007,93,7.7,2.4,11.3,16.3,61,-7.3,145,140,-16,-17,2.4,3.8,21.4,-54,15,-91,1,67,28.4,124,7.000000104,1.1,2.1,14.3,15.8,60.2,-7.2,135
17,20030912,9/12/2003 0:00,-5,-5,-5,10,2.2,5.3,0,AL132003,21.6,-55.7,9,ISAB,15,-115,5,10,69,28.3,4.400000066,77,8.6,6.2,13.2,15,60.8,-10.4,140,135,10,8,2.3,5,21.5,-54.8,15,-125,15,67,28.4,93,4.70000007,2.4,7.7,11.3,16.3,61,-7.3,145
18,20030912,9/12/2003 6:00,-10,0,-5,20,2.5,4.2,6,AL132003,21.7,-56.6,9,ISAB,15,-100,-5,10,67,28.2,5.100000076,56,7.6,4.5,10.7,10.6,59.5,-9.5,140,130,17,10,2.2,5.3,21.6,-55.7,15,-115,10,69,28.3,77,4.400000066,6.2,8.6,13.2,15,60.8,-10.4,140
27,20030912,9/12/2003 12:00,-5,-5,-5,26,2.7,3.9,12,AL132003,21.6,-57.4,9,ISAB,15,-76,0,10,63,28.2,3.400000051,103,5.7,5.4,11.6,14.6,59.5,-5.9,140,135,18,20,2.5,4.2,21.7,-56.6,15,-100,10,67,28.2,56,5.100000076,4.5,7.6,10.7,10.6,59.5,-9.5,140
39,20030912,9/12/2003 18:00,0,-5,0,45,2.8,4.9,18,AL132003,21.7,-58.2,9,ISAB,15,-83,0,13,62,28.3,6.000000089,103,15.9,11.9,18.3,16.6,60.7,-8.4,140,140,27,26,2.7,3.9,21.6,-57.4,15,-76,10,63,28.2,103,3.400000051,5.4,5.7,11.6,14.6,59.5,-5.9,140
1,20030913,9/13/2003 0:00,0,0,-5,6,2.6,4.6,0,AL132003,21.8,-59.1,9,ISAB,15,-58,-5,10,69,28.2,6.500000097,126,30.1,18.8,32.7,13.9,64.5,-11.9,135,135,39,45,2.8,4.9,21.7,-58.2,15,-83,13,62,28.3,103,6.000000089,11.9,15.9,18.3,16.6,60.7,-8.4,140
1,20030913,9/13/2003 6:00,5,10,-5,-12,2.6,4.5,6,AL132003,21.9,-60.1,9,ISAB,15,-69,-10,1,68,28.3,9.700000145,168,7.8,7.8,17.6,7.1,63.7,-4.6,130,135,1,6,2.6,4.6,21.8,-59.1,15,-58,10,69,28.2,126,6.500000097,18.8,30.1,32.7,13.9,64.5,-11.9,135
2,20030913,9/13/2003 12:00,0,-5,-15,4,2.5,4.5,12,AL132003,22.1,-61,9,ISAB,15,-84,0,4,69,28.3,5.40000008,78,7.8,3.2,12.2,9.2,66.3,-6.5,135,135,1,-12,2.6,4.5,21.9,-60.1,15,-69,1,68,28.3,168,9.700000145,7.8,7.8,17.6,7.1,63.7,-4.6,130
-6,20030913,9/13/2003 18:00,0,-15,-25,-4,2.6,5.8,18,AL132003,22.5,-62.1,9,ISAB,15,-76,10,16,68,28.3,3.800000057,72,10.2,8.2,13,14.5,67.1,-2.7,140,140,2,4,2.5,4.5,22.1,-61,15,-84,4,69,28.3,78,5.40000008,3.2,7.8,12.2,9.2,66.3,-6.5,135
-23,20030914,9/14/2003 0:00,-5,-15,-30,-20,2.6,6.2,0,AL132003,22.9,-63.3,9,ISAB,15,-47,0,17,65,28.3,5.500000082,93,5.3,6.1,11.2,11.3,71,-2.7,135,130,-6,-4,2.6,5.8,22.5,-62.1,15,-76,16,68,28.3,72,3.800000057,8.2,10.2,13,14.5,67.1,-2.7,140
7,20030914,9/14/2003 6:00,-10,-20,-35,7,2.4,7.1,6,AL132003,23.2,-64.6,9,ISAB,15,-54,-5,15,65,28.4,5.100000076,51,6.4,10.2,13.8,10.9,68.6,1.4,135,125,-23,-20,2.6,6.2,22.9,-63.3,15,-47,17,65,28.3,93,5.500000082,6.1,5.3,11.2,11.3,71,-2.7,135
15,20030914,9/14/2003 12:00,-15,-30,-40,26,2.3,7.4,12,AL132003,23.5,-65.8,9,ISAB,15,-71,0,10,68,28.6,5.300000079,33,4.3,9,11.3,16.9,65.9,0.6,135,120,7,7,2.4,7.1,23.2,-64.6,15,-54,15,65,28.4,51,5.100000076,10.2,6.4,13.8,10.9,68.6,1.4,135
43,20030914,9/14/2003 18:00,-25,-40,-45,52,3.2,7.6,18,AL132003,23.9,-67,9,ISAB,15,-59,5,17,62,28.8,5.100000076,71,0.9,5.9,11.9,15.4,63.7,-0.6,140,115,15,26,2.3,7.4,23.5,-65.8,15,-71,10,68,28.6,33,5.300000079,9,4.3,11.3,16.9,65.9,0.6,135
27,20030915,9/15/2003 0:00,-25,-35,-35,23,2.4,8.2,0,AL132003,24.3,-67.9,9,ISAB,15,-38,-5,6,66,28.9,5.900000088,103,3.7,7.8,14,15.2,65.6,1.3,130,105,43,52,3.2,7.6,23.9,-67,15,-59,17,62,28.8,71,5.100000076,5.9,0.9,11.9,15.4,63.7,-0.6,140
25,20030915,9/15/2003 6:00,-25,-30,-30,17,2.2,8.2,6,AL132003,24.5,-68.8,9,ISAB,15,-75,-15,0,67,28.9,12.50000019,144,8.7,11.3,17.1,10.3,66.8,6.1,125,100,27,23,2.4,8.2,24.3,-67.9,15,-38,6,66,28.9,103,5.900000088,7.8,3.7,14,15.2,65.6,1.3,130
36,20030915,9/15/2003 12:00,-25,-25,-30,48,2.2,8.2,12,AL132003,24.8,-69.4,9,ISAB,15,-62,-10,-9,70,28.9,17.40000026,200,12.5,14.5,21.5,-3.5,67,6.9,120,95,25,17,2.2,8.2,24.5,-68.8,15,-75,0,67,28.9,144,12.50000019,11.3,8.7,17.1,10.3,66.8,6.1,125
66,20030915,9/15/2003 18:00,-20,-20,-25,64,2.5,8.3,18,AL132003,25.3,-69.8,9,ISAB,15,-87,-10,-11,66,28.9,18.40000027,241,12.5,14.2,19,-49.7,63.7,9.1,115,95,36,48,2.2,8.2,24.8,-69.4,15,-62,-9,70,28.9,200,17.40000026,14.5,12.5,21.5,-3.5,67,6.9,120
19,20030916,9/16/2003 0:00,-10,-15,-15,11,2.4,9.4,0,AL132003,25.7,-70.2,9,ISAB,15,-72,-15,-18,69,29,17.20000026,234,11.9,17.8,24.2,-57.8,61.2,10.2,105,95,66,64,2.5,8.3,25.3,-69.8,15,-87,-11,66,28.9,241,18.40000027,14.2,12.5,19,-49.7,63.7,9.1,115
40,20030916,9/16/2003 6:00,-5,-10,-10,40,2.3,7.9,6,AL132003,26.3,-70.5,9,ISAB,15,-12,-15,-26,68,28.9,20.4000003,264,17.2,19.1,25.3,-44.6,67,13.4,100,95,19,11,2.4,9.4,25.7,-70.2,15,-72,-18,69,29,234,17.20000026,17.8,11.9,24.2,-57.8,61.2,10.2,105
59,20030916,9/16/2003 12:00,-5,-5,-5,56,2.5,7.7,12,AL132003,26.8,-70.9,9,ISAB,15,-60,-10,-36,71,29,15.50000023,161,13.5,21.4,28.8,-24.5,68.4,14.4,95,90,40,40,2.3,7.9,26.3,-70.5,15,-12,-26,68,28.9,264,20.4000003,19.1,17.2,25.3,-44.6,67,13.4,100
134,20030916,9/16/2003 18:00,-5,-5,-10,115,2.6,7.7,18,AL132003,27.4,-71.2,9,ISAB,15,-72,-5,-37,69,29,15.30000023,160,13.8,23.3,32.1,-44.3,68.2,12,95,90,59,56,2.5,7.7,26.8,-70.9,15,-60,-36,71,29,161,15.50000023,21.4,13.5,28.8,-24.5,68.4,14.4,95
71,20030917,9/17/2003 0:00,-5,-5,-30,57,2.6,7.6,0,AL132003,28.1,-71.5,9,ISAB,15,-51,0,-36,69,29,14.00000021,172,15.3,18.8,29.7,-41.2,65.3,7.4,95,90,134,115,2.6,7.7,27.4,-71.2,15,-72,-37,69,29,160,15.30000023,23.3,13.8,32.1,-44.3,68.2,12,95
87,20030917,9/17/2003 6:00,-5,-10,-45,87,2.8,6.8,6,AL132003,28.9,-71.9,9,ISAB,15,-36,0,-36,71,28.9,15.00000022,177,18.5,23.8,33.6,-24.7,67.2,14.6,95,90,71,57,2.6,7.6,28.1,-71.5,15,-51,-36,69,29,172,14.00000021,18.8,15.3,29.7,-41.2,65.3,7.4,95
55,20030925,9/25/2003 12:00,20,30,30,65,3.9,1.3,12,AL152003,29.2,-61.4,9,JUAN,15,131,10,-103,63,28,25.80000038,355,11.4,21,29.1,17.8,51.2,17.4,45,65,18,0,3.2,2.6,28.8,-61.7,15,148,-103,65,28,325,25.30000038,25.9,17.8,31.7,17.2,52.9,22.5,40
38,20030925,9/25/2003 18:00,20,25,40,37,4,1.2,18,AL152003,30.4,-61.6,9,JUAN,15,5,10,-86,64,27.5,27.70000041,332,17.8,18.7,24.6,-52.8,48.3,14.2,50,70,55,65,3.9,1.3,29.2,-61.4,15,131,-103,63,28,355,25.80000038,21,11.4,29.1,17.8,51.2,17.4,45
12,20030926,9/26/2003 0:00,20,20,35,3,4.2,0.9,0,AL152003,30.9,-61.8,9,JUAN,15,64,10,-77,61,27.3,20.0000003,238,14.7,18.8,25.1,9.1,47,12.2,55,75,38,37,4,1.2,30.4,-61.6,15,5,-86,64,27.5,332,27.70000041,18.7,17.8,24.6,-52.8,48.3,14.2,50
8,20030926,9/26/2003 6:00,15,30,30,-23,4.4,0.5,6,AL152003,31.1,-61.8,9,JUAN,15,112,10,-72,62,27.3,17.60000026,200,17.1,19.2,23.2,13.7,46.7,13.2,60,75,12,3,4.2,0.9,30.9,-61.8,15,64,-77,61,27.3,238,20.0000003,18.8,14.7,25.1,9.1,47,12.2,55
35,20030926,9/26/2003 12:00,10,25,25,36,5,0.3,12,AL152003,31.8,-62,9,JUAN,15,66,10,-52,63,27,16.80000025,206,15.4,17,22.6,-6.1,48.5,8.9,65,75,8,-23,4.4,0.5,31.1,-61.8,15,112,-72,62,27.3,200,17.60000026,19.2,17.1,23.2,13.7,46.7,13.2,60
30,20030926,9/26/2003 18:00,20,20,20,9,4.8,0.3,18,AL152003,32.5,-62,9,JUAN,15,28,10,-40,63,26.7,15.60000023,201,11.8,15.9,19.5,-48.2,48.9,9.2,70,90,35,36,5,0.3,31.8,-62,15,66,-52,63,27,206,16.80000025,17,15.4,22.6,-6.1,48.5,8.9,65
14,20030927,9/27/2003 0:00,15,15,10,4,5.5,0.3,0,AL152003,33.3,-62,9,JUAN,15,32,10,-38,61,26.9,14.20000021,188,17.4,21.8,28.4,-37.8,49.4,12.7,75,90,30,9,4.8,0.3,32.5,-62,15,28,-40,63,26.7,201,15.60000023,15.9,11.8,19.5,-48.2,48.9,9.2,70
15,20030927,9/27/2003 6:00,15,15,-10,7,5.2,0.1,6,AL152003,34.4,-62.2,9,JUAN,15,-7,5,-40,59,27,11.90000018,201,19.1,20.8,23.7,-35.1,48.4,17.1,75,90,14,4,5.5,0.3,33.3,-62,15,32,-38,61,26.9,188,14.20000021,21.8,17.4,28.4,-37.8,49.4,12.7,75
11,20030927,9/27/2003 12:00,15,10,-30,21,5,0.3,12,AL152003,35.2,-62.8,9,JUAN,15,-25,0,-44,61,27.1,10.60000016,146,14.8,19.2,27.5,-41.9,49.7,12.6,75,90,15,7,5.2,0.1,34.4,-62.2,15,-7,-40,59,27,201,11.90000018,20.8,19.1,23.7,-35.1,48.4,17.1,75
56,20030926,9/26/2003 6:00,0,5,20,55,2.2,5.6,6,AL162003,14,-39.4,9,KATE,15,-130,0,-100,75,28,6.900000103,110,1.2,8.8,17.3,-63,59.7,0,30,30,86,89,2.2,5.4,12.8,-38.5,15,-75,-102,74,28.2,180,12.40000018,8.8,4.5,15.6,-49.4,61.8,-2.1,30
44,20030926,9/26/2003 12:00,0,15,20,34,2.3,5.1,12,AL162003,15.2,-40.2,9,KATE,15,-63,0,-92,74,27.7,17.50000026,191,7.1,15.9,25.3,-31.1,61.4,1.7,30,30,56,55,2.2,5.6,14,-39.4,15,-130,-100,75,28,110,6.900000103,8.8,1.2,17.3,-63,59.7,0,30
38,20030926,9/26/2003 18:00,5,20,20,7,2.2,5.4,18,AL162003,16.6,-41,9,KATE,15,-3,0,-86,73,27.4,19.50000029,190,14.2,18.3,28.1,6.3,59.5,7.9,30,35,44,34,2.3,5.1,15.2,-40.2,15,-63,-92,74,27.7,191,17.50000026,15.9,7.1,25.3,-31.1,61.4,1.7,30
23,20030927,9/27/2003 0:00,15,20,20,6,2.1,5.3,0,AL162003,18,-41.8,9,KATE,15,30,0,-87,76,27.3,21.10000031,268,12.9,15.2,26.4,-3.4,58.6,4.3,30,45,38,7,2.2,5.4,16.6,-41,15,-3,-86,73,27.4,190,19.50000029,18.3,14.2,28.1,6.3,59.5,7.9,30
26,20030927,9/27/2003 6:00,20,20,25,13,2.4,4.5,6,AL162003,19.2,-43,9,KATE,15,90,0,-90,72,27.3,15.40000023,238,14.1,16,26,3.8,58.5,11.4,30,50,23,6,2.1,5.3,18,-41.8,15,30,-87,76,27.3,268,21.10000031,15.2,12.9,26.4,-3.4,58.6,4.3,30
43,20030927,9/27/2003 12:00,20,20,25,52,2.5,4.2,12,AL162003,20,-43.8,9,KATE,15,145,0,-92,71,27.4,16.10000024,240,16,16.3,22.9,14.8,59.1,6.6,30,50,26,13,2.4,4.5,19.2,-43,15,90,-90,72,27.3,238,15.40000023,16,14.1,26,3.8,58.5,11.4,30
81,20030927,9/27/2003 18:00,15,20,30,70,2.5,4.1,18,AL162003,21,-44.2,9,KATE,15,28,5,-90,70,27.5,30.70000046,345,12.2,12.7,21.3,-18.4,58.5,4.1,35,50,43,52,2.5,4.2,20,-43.8,15,145,-92,71,27.4,240,16.10000024,16.3,16,22.9,14.8,59.1,6.6,30
46,20030928,9/28/2003 0:00,5,10,20,25,2.6,4,0,AL162003,22,-44.5,9,KATE,15,23,15,-85,69,27.7,33.6000005,375,17.4,18.7,29.1,-36.7,58.3,8.6,45,50,81,70,2.5,4.1,21,-44.2,15,28,-90,70,27.5,345,30.70000046,12.7,12.2,21.3,-18.4,58.5,4.1,35
19,20030928,9/28/2003 6:00,5,15,5,23,2.8,3,6,AL162003,23,-44.3,9,KATE,15,-38,15,-87,69,27.8,23.80000035,374,19.7,18.5,28.7,-66.5,56.5,13,50,55,46,25,2.6,4,22,-44.5,15,23,-85,69,27.7,375,33.6000005,18.7,17.4,29.1,-36.7,58.3,8.6,45
17,20030928,9/28/2003 12:00,5,15,5,25,3,2.9,12,AL162003,23.9,-43.6,9,KATE,15,-6,5,-87,68,27.8,18.80000028,307,20,20,28.2,-58.6,55.4,12.8,50,55,19,23,2.8,3,23,-44.3,15,-38,-87,69,27.8,374,23.80000035,18.5,19.7,28.7,-66.5,56.5,13,50
32,20030928,9/28/2003 18:00,15,5,0,28,3,3,18,AL162003,24.8,-42.6,9,KATE,15,-29,0,-85,66,27.7,16.80000025,292,23,26.5,36.6,-68.6,56.2,22,50,65,17,25,3,2.9,23.9,-43.6,15,-6,-87,68,27.8,307,18.80000028,20,20,28.2,-58.6,55.4,12.8,50
28,20030929,9/29/2003 0:00,15,5,0,36,3.2,2.4,0,AL162003,26.1,-41.3,9,KATE,15,8,0,-88,63,27.8,16.00000024,248,28.1,31.7,40.2,-61.9,53.2,27.8,50,65,32,28,3,3,24.8,-42.6,15,-29,-85,66,27.7,292,16.80000025,26.5,23,36.6,-68.6,56.2,22,50
25,20030929,9/29/2003 6:00,0,-5,-5,26,3.5,2.5,6,AL162003,27.2,-39.9,9,KATE,15,-10,5,-86,65,27.9,20.3000003,262,31,35.7,44.2,-59.9,53.1,35.5,55,55,28,36,3.2,2.4,26.1,-41.3,15,8,-88,63,27.8,248,16.00000024,31.7,28.1,40.2,-61.9,53.2,27.8,50
39,20030929,9/29/2003 12:00,0,-5,0,22,3.8,2,12,AL162003,28.3,-38.2,9,KATE,15,-36,5,-85,66,27.8,13.4000002,274,36.6,40.8,48.7,-60.3,50.2,36.6,55,55,25,26,3.5,2.5,27.2,-39.9,15,-10,-86,65,27.9,262,20.3000003,35.7,31,44.2,-59.9,53.1,35.5,55
39,20030929,9/29/2003 18:00,-15,-15,0,35,4.1,2,18,AL162003,29.2,-36.8,9,KATE,15,-1,10,-71,70,27.5,21.40000032,316,30.9,39.4,47.7,-59.6,48.3,34.2,65,50,39,22,3.8,2,28.3,-38.2,15,-36,-85,66,27.8,274,13.4000002,40.8,36.6,48.7,-60.3,50.2,36.6,55
52,20030930,9/30/2003 0:00,-15,-10,0,54,4.6,1,0,AL162003,30,-35.4,9,KATE,15,81,10,-67,66,27.2,28.30000042,325,35.4,39.2,44.7,8.8,44.8,31.9,65,50,39,35,4.1,2,29.2,-36.8,15,-1,-71,70,27.5,316,21.40000032,39.4,30.9,47.7,-59.6,48.3,34.2,65
49,20030930,9/30/2003 6:00,-5,10,20,25,5.2,0.2,6,AL162003,30.8,-34.8,9,KATE,15,57,-10,-75,65,26.9,22.10000033,279,33.7,35.1,40.4,-31.9,45.3,31.7,55,50,52,54,4.6,1,30,-35.4,15,81,-67,66,27.2,325,28.30000042,39.2,35.4,44.7,8.8,44.8,31.9,65
26,20030930,9/30/2003 12:00,0,10,20,25,6.6,0.2,12,AL162003,31.8,-35.1,9,KATE,15,24,-10,-62,63,26.6,25.20000038,291,28.3,27.5,31.7,-52.8,45.2,21.4,55,55,49,25,5.2,0.2,30.8,-34.8,15,57,-75,65,26.9,279,22.10000033,35.1,33.7,40.4,-31.9,45.3,31.7,55
-6,20030930,9/30/2003 18:00,15,25,30,-16,6.8,0.2,18,AL162003,32.6,-36,9,KATE,15,38,-5,-61,60,26.2,24.60000037,250,24.9,23.6,29.5,-29.9,42.5,17.6,50,65,26,25,6.6,0.2,31.8,-35.1,15,24,-62,63,26.6,291,25.20000038,27.5,28.3,31.7,-52.8,45.2,21.4,55
-2,20031001,10/1/2003 0:00,15,25,30,-9,6.7,0.2,0,AL162003,32.5,-37.1,10,KATE,15,55,-5,-63,58,26.3,23.60000035,242,15,18.2,22.1,-33.5,44,12.9,50,65,-6,-16,6.8,0.2,32.6,-36,15,38,-61,60,26.2,250,24.60000037,23.6,24.9,29.5,-29.9,42.5,17.6,50
-2,20031001,10/1/2003 6:00,25,30,40,13,6.2,0.4,6,AL162003,32.4,-38.3,10,KATE,15,43,0,-65,60,26.3,15.50000023,216,14.9,14.1,19.3,-36.1,43.4,6.3,50,75,-2,-9,6.7,0.2,32.5,-37.1,15,55,-63,58,26.3,242,23.60000035,18.2,15,22.1,-33.5,44,12.9,50
-3,20031001,10/1/2003 12:00,20,25,35,11,6,0.5,12,AL162003,32.2,-39.6,10,KATE,15,30,5,-72,63,26.4,12.00000018,160,10.6,13,17,-22.2,44.3,2,55,75,-2,13,6.2,0.4,32.4,-38.3,15,43,-65,60,26.3,216,15.50000023,14.1,14.9,19.3,-36.1,43.4,6.3,50
1,20031001,10/1/2003 18:00,15,25,35,0,5.5,1,18,AL162003,31.7,-40.9,10,KATE,15,33,15,-68,64,26.7,13.2000002,190,9.6,13.7,15.3,-37.6,45,2.8,65,80,-3,11,6,0.5,32.2,-39.6,15,30,-72,63,26.4,160,12.00000018,13,10.6,17,-22.2,44.3,2,55
4,20031002,10/2/2003 0:00,15,25,35,-5,5.7,1,0,AL162003,31.1,-42.1,10,KATE,15,24,10,-71,65,27,9.500000142,140,12.6,15.3,15.5,-49.3,45.3,2.4,65,80,1,0,5.5,1,31.7,-40.9,15,33,-68,64,26.7,190,13.2000002,13.7,9.6,15.3,-37.6,45,2.8,65
11,20031002,10/2/2003 6:00,15,25,25,-10,5.1,1.2,6,AL162003,30.3,-43,10,KATE,15,27,10,-67,66,27.4,10.50000016,159,14.8,16.1,15.3,-49,45.8,6.2,75,90,4,-5,5.7,1,31.1,-42.1,15,24,-71,65,27,140,9.500000142,15.3,12.6,15.5,-49.3,45.3,2.4,65
