,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
5481,19.0,20000925,2000-09-25 00:00:00,-5.0,-20.0,-15.0,20.0,2.3,2.0,00,AL132000,16.3,-38.6,9.0,ISAA,15.0,-83.0,-5.0,-26.0,75.0,26.8,18.80000028,269.0,4.2,5.8,16.8,-76.2,55.9,-2.9,95.0,90.0,23.0,2000-09-24 18:00:00,20000924,-10.0,-15.0,-25.0,21.0,2.5,1.1,18,AL132000,15.8,-37.8,9.0,ISAA,15.0,-58.0,0.0,-24.0,71.0,26.9,212.0,17.00000025,6.4,3.2,17.5,-61.7,55.5,-3.0,100.0,90.0
5482,15.0,20000925,2000-09-25 06:00:00,-10.0,-20.0,-10.0,23.0,2.3,2.2,06,AL132000,16.7,-39.5,9.0,ISAA,45.0,-76.0,-5.0,-27.0,72.0,26.8,18.30000027,249.0,9.7,13.0,21.1,-63.7,54.7,0.8,95.0,85.0,19.0,2000-09-25 00:00:00,20000925,-5.0,-20.0,-15.0,20.0,2.3,2.0,00,AL132000,16.3,-38.6,9.0,ISAA,15.0,-83.0,-5.0,-26.0,75.0,26.8,269.0,18.80000028,5.8,4.2,16.8,-76.2,55.9,-2.9,95.0,90.0
5483,30.0,20000925,2000-09-25 12:00:00,-15.0,-10.0,0.0,31.0,2.5,2.0,12,AL132000,17.2,-40.4,9.0,ISAA,15.0,-52.0,-5.0,-29.0,71.0,26.7,20.70000031,207.0,10.6,18.2,25.0,-60.1,56.5,5.7,90.0,75.0,15.0,2000-09-25 06:00:00,20000925,-10.0,-20.0,-10.0,23.0,2.3,2.2,06,AL132000,16.7,-39.5,9.0,ISAA,45.0,-76.0,-5.0,-27.0,72.0,26.8,249.0,18.30000027,13.0,9.7,21.1,-63.7,54.7,0.8,95.0,85.0
5484,36.0,20000925,2000-09-25 18:00:00,-15.0,-5.0,5.0,41.0,2.4,2.2,18,AL132000,17.6,-41.2,9.0,ISAA,15.0,-54.0,-5.0,-27.0,71.0,26.6,20.0000003,195.0,13.3,20.5,25.7,-62.5,57.3,8.0,90.0,75.0,30.0,2000-09-25 12:00:00,20000925,-15.0,-10.0,0.0,31.0,2.5,2.0,12,AL132000,17.2,-40.4,9.0,ISAA,15.0,-52.0,-5.0,-29.0,71.0,26.7,207.0,20.70000031,18.2,10.6,25.0,-60.1,56.5,5.7,90.0,75.0
5485,22.0,20000926,2000-09-26 00:00:00,-10.0,0.0,10.0,27.0,2.3,2.4,00,AL132000,17.9,-42.0,9.0,ISAA,15.0,-75.0,0.0,-25.0,72.0,26.5,12.50000019,226.0,11.4,13.5,19.0,-73.2,58.2,3.6,90.0,80.0,36.0,2000-09-25 18:00:00,20000925,-15.0,-5.0,5.0,41.0,2.4,2.2,18,AL132000,17.6,-41.2,9.0,ISAA,15.0,-54.0,-5.0,-27.0,71.0,26.6,195.0,20.0000003,20.5,13.3,25.7,-62.5,57.3,8.0,90.0,75.0
5486,25.0,20000926,2000-09-26 06:00:00,0.0,10.0,20.0,31.0,2.3,2.8,06,AL132000,18.3,-42.9,9.0,ISAA,45.0,13.0,-5.0,-29.0,73.0,26.5,25.90000039,271.0,12.9,18.6,24.1,-51.7,55.9,4.8,85.0,85.0,22.0,2000-09-26 00:00:00,20000926,-10.0,0.0,10.0,27.0,2.3,2.4,00,AL132000,17.9,-42.0,9.0,ISAA,15.0,-75.0,0.0,-25.0,72.0,26.5,226.0,12.50000019,13.5,11.4,19.0,-73.2,58.2,3.6,90.0,80.0
5487,46.0,20000926,2000-09-26 12:00:00,15.0,25.0,35.0,47.0,2.4,2.5,12,AL132000,18.6,-43.9,9.0,ISAA,15.0,83.0,-15.0,-38.0,72.0,26.5,26.20000039,293.0,17.8,18.7,25.3,-1.7,55.9,4.0,75.0,90.0,25.0,2000-09-26 06:00:00,20000926,0.0,10.0,20.0,31.0,2.3,2.8,06,AL132000,18.3,-42.9,9.0,ISAA,45.0,13.0,-5.0,-29.0,73.0,26.5,271.0,25.90000039,18.6,12.9,24.1,-51.7,55.9,4.8,85.0,85.0
5488,46.0,20000926,2000-09-26 18:00:00,20.0,30.0,45.0,50.0,2.4,2.9,18,AL132000,19.1,-45.0,9.0,ISAA,15.0,-38.0,-10.0,-41.0,72.0,26.7,23.50000035,307.0,14.0,19.6,26.5,-70.0,57.0,4.4,75.0,95.0,46.0,2000-09-26 12:00:00,20000926,15.0,25.0,35.0,47.0,2.4,2.5,12,AL132000,18.6,-43.9,9.0,ISAA,15.0,83.0,-15.0,-38.0,72.0,26.5,293.0,26.20000039,18.7,17.8,25.3,-1.7,55.9,4.0,75.0,90.0
5489,45.0,20000927,2000-09-27 00:00:00,20.0,30.0,35.0,48.0,2.4,3.1,00,AL132000,19.6,-46.0,9.0,ISAA,15.0,-103.0,5.0,-42.0,72.0,26.9,6.900000102999999,168.0,18.1,22.0,22.3,-71.4,55.2,3.4,80.0,100.0,46.0,2000-09-26 18:00:00,20000926,20.0,30.0,45.0,50.0,2.4,2.9,18,AL132000,19.1,-45.0,9.0,ISAA,15.0,-38.0,-10.0,-41.0,72.0,26.7,307.0,23.50000035,19.6,14.0,26.5,-70.0,57.0,4.4,75.0,95.0
5490,45.0,20000927,2000-09-27 06:00:00,20.0,35.0,25.0,47.0,2.6,2.9,06,AL132000,20.4,-47.0,9.0,ISAA,45.0,-103.0,10.0,-40.0,69.0,27.0,11.60000017,193.0,25.6,29.1,33.1,-69.4,56.8,9.6,85.0,105.0,45.0,2000-09-27 00:00:00,20000927,20.0,30.0,35.0,48.0,2.4,3.1,00,AL132000,19.6,-46.0,9.0,ISAA,15.0,-103.0,5.0,-42.0,72.0,26.9,168.0,6.900000102999999,22.0,18.1,22.3,-71.4,55.2,3.4,80.0,100.0
5491,38.0,20000927,2000-09-27 12:00:00,20.0,25.0,15.0,34.0,2.8,2.6,12,AL132000,21.0,-48.1,9.0,ISAA,15.0,-70.0,10.0,-38.0,69.0,27.2,10.90000016,217.0,16.9,24.1,28.0,-60.4,56.1,6.2,90.0,110.0,45.0,2000-09-27 06:00:00,20000927,20.0,35.0,25.0,47.0,2.6,2.9,06,AL132000,20.4,-47.0,9.0,ISAA,45.0,-103.0,10.0,-40.0,69.0,27.0,193.0,11.60000017,29.1,25.6,33.1,-69.4,56.8,9.6,85.0,105.0
5492,48.0,20000927,2000-09-27 18:00:00,25.0,15.0,-5.0,34.0,2.6,3.9,18,AL132000,21.9,-49.5,9.0,ISAA,15.0,-80.0,10.0,-30.0,70.0,27.3,11.00000016,165.0,12.6,19.9,24.4,-18.6,58.4,4.9,95.0,120.0,38.0,2000-09-27 12:00:00,20000927,20.0,25.0,15.0,34.0,2.8,2.6,12,AL132000,21.0,-48.1,9.0,ISAA,15.0,-70.0,10.0,-38.0,69.0,27.2,217.0,10.90000016,24.1,16.9,28.0,-60.4,56.1,6.2,90.0,110.0
5493,65.0,20000928,2000-09-28 00:00:00,15.0,5.0,-15.0,61.0,2.4,4.3,00,AL132000,22.8,-50.6,9.0,ISAA,15.0,-70.0,10.0,-30.0,69.0,27.5,8.70000013,114.0,10.8,14.3,17.5,9.5,60.9,0.4,100.0,115.0,48.0,2000-09-27 18:00:00,20000927,25.0,15.0,-5.0,34.0,2.6,3.9,18,AL132000,21.9,-49.5,9.0,ISAA,15.0,-80.0,10.0,-30.0,70.0,27.3,165.0,11.00000016,19.9,12.6,24.4,-18.6,58.4,4.9,95.0,120.0
5494,64.0,20000928,2000-09-28 06:00:00,5.0,-15.0,-25.0,48.0,2.6,4.6,06,AL132000,23.8,-52.0,9.0,ISAA,45.0,-63.0,10.0,-32.0,70.0,27.9,12.50000019,140.0,13.6,17.9,21.3,7.7,60.1,-0.1,105.0,110.0,65.0,2000-09-28 00:00:00,20000928,15.0,5.0,-15.0,61.0,2.4,4.3,00,AL132000,22.8,-50.6,9.0,ISAA,15.0,-70.0,10.0,-30.0,69.0,27.5,114.0,8.70000013,14.3,10.8,17.5,9.5,60.9,0.4,100.0,115.0
5495,72.0,20000928,2000-09-28 12:00:00,-5.0,-25.0,-35.0,74.0,2.9,3.3,12,AL132000,25.0,-52.9,9.0,ISAA,15.0,-70.0,10.0,-32.0,67.0,28.0,7.500000112,88.0,4.9,11.6,15.9,14.3,60.4,-0.7,110.0,105.0,64.0,2000-09-28 06:00:00,20000928,5.0,-15.0,-25.0,48.0,2.6,4.6,06,AL132000,23.8,-52.0,9.0,ISAA,45.0,-63.0,10.0,-32.0,70.0,27.9,140.0,12.50000019,17.9,13.6,21.3,7.7,60.1,-0.1,105.0,110.0
5496,42.0,20000928,2000-09-28 18:00:00,-30.0,-40.0,-50.0,60.0,2.8,4.2,18,AL132000,26.6,-54.2,9.0,ISAA,15.0,-96.0,15.0,-22.0,68.0,28.3,5.900000088,79.0,7.6,5.4,11.6,15.3,60.4,-5.1,120.0,90.0,72.0,2000-09-28 12:00:00,20000928,-5.0,-25.0,-35.0,74.0,2.9,3.3,12,AL132000,25.0,-52.9,9.0,ISAA,15.0,-70.0,10.0,-32.0,67.0,28.0,88.0,7.500000112,11.6,4.9,15.9,14.3,60.4,-0.7,110.0,105.0
5497,39.0,20000929,2000-09-29 00:00:00,-30.0,-40.0,-50.0,32.0,2.5,4.8,00,AL132000,28.0,-55.1,9.0,ISAA,15.0,-103.0,5.0,-28.0,68.0,28.4,8.70000013,90.0,4.0,4.3,9.5,7.7,61.6,-2.6,115.0,85.0,42.0,2000-09-28 18:00:00,20000928,-30.0,-40.0,-50.0,60.0,2.8,4.2,18,AL132000,26.6,-54.2,9.0,ISAA,15.0,-96.0,15.0,-22.0,68.0,28.3,79.0,5.900000088,5.4,7.6,11.6,15.3,60.4,-5.1,120.0,90.0
5498,53.0,20000929,2000-09-29 06:00:00,-30.0,-40.0,-50.0,69.0,2.6,3.7,06,AL132000,29.7,-55.9,9.0,ISAA,,,-10.0,-35.0,66.0,28.3,,,8.4,6.6,13.9,,60.9,-1.6,110.0,80.0,39.0,2000-09-29 00:00:00,20000929,-30.0,-40.0,-50.0,32.0,2.5,4.8,00,AL132000,28.0,-55.1,9.0,ISAA,15.0,-103.0,5.0,-28.0,68.0,28.4,90.0,8.70000013,4.3,4.0,9.5,7.7,61.6,-2.6,115.0,85.0
5499,86.0,20000929,2000-09-29 12:00:00,-30.0,-40.0,-50.0,100.0,2.9,3.2,12,AL132000,31.2,-56.2,9.0,ISAA,15.0,-109.0,-10.0,-34.0,68.0,27.9,7.700000115,89.0,8.9,11.3,16.0,-9.5,62.0,5.9,105.0,75.0,53.0,2000-09-29 06:00:00,20000929,-30.0,-40.0,-50.0,69.0,2.6,3.7,06,AL132000,29.7,-55.9,9.0,ISAA,,,-10.0,-35.0,66.0,28.3,,,6.6,8.4,13.9,,60.9,-1.6,110.0,80.0
5500,106.0,20000929,2000-09-29 18:00:00,-20.0,-30.0,,116.0,3.0,3.0,18,AL132000,32.9,-55.9,9.0,ISAA,15.0,-113.0,-20.0,-31.0,70.0,27.1,8.900000132999999,125.0,12.6,15.5,20.5,-62.1,60.2,10.1,90.0,70.0,86.0,2000-09-29 12:00:00,20000929,-30.0,-40.0,-50.0,100.0,2.9,3.2,12,AL132000,31.2,-56.2,9.0,ISAA,15.0,-109.0,-10.0,-34.0,68.0,27.9,89.0,7.700000115,11.3,8.9,16.0,-9.5,62.0,5.9,105.0,75.0
5501,88.0,20000930,2000-09-30 00:00:00,-20.0,-30.0,,87.0,3.8,1.5,00,AL132000,34.4,-55.2,9.0,ISAA,15.0,-102.0,-20.0,-19.0,66.0,26.3,7.500000112,148.0,24.4,23.9,33.7,-60.6,57.7,16.7,85.0,65.0,106.0,2000-09-29 18:00:00,20000929,-20.0,-30.0,,116.0,3.0,3.0,18,AL132000,32.9,-55.9,9.0,ISAA,15.0,-113.0,-20.0,-31.0,70.0,27.1,125.0,8.900000132999999,15.5,12.6,20.5,-62.1,60.2,10.1,90.0,70.0
5502,71.0,20000930,2000-09-30 06:00:00,-20.0,,,82.0,7.0,0.0,06,AL132000,35.7,-54.0,9.0,ISAA,45.0,-61.0,-10.0,-16.0,63.0,25.9,13.700000199999998,245.0,34.4,37.6,46.9,-64.7,55.2,29.1,80.0,60.0,88.0,2000-09-30 00:00:00,20000930,-20.0,-30.0,,87.0,3.8,1.5,00,AL132000,34.4,-55.2,9.0,ISAA,15.0,-102.0,-20.0,-19.0,66.0,26.3,148.0,7.500000112,23.9,24.4,33.7,-60.6,57.7,16.7,85.0,65.0
5503,64.0,20000930,2000-09-30 12:00:00,-20.0,,,68.0,9.2,0.0,12,AL132000,37.0,-51.8,9.0,ISAA,15.0,-82.0,-10.0,-19.0,59.0,25.7,11.30000017,144.0,41.9,40.5,49.4,-65.6,53.2,33.4,75.0,55.0,71.0,2000-09-30 06:00:00,20000930,-20.0,,,82.0,7.0,0.0,06,AL132000,35.7,-54.0,9.0,ISAA,45.0,-61.0,-10.0,-16.0,63.0,25.9,245.0,13.700000199999998,37.6,34.4,46.9,-64.7,55.2,29.1,80.0,60.0
5504,73.0,20000930,2000-09-30 18:00:00,,,,65.0,10.9,0.0,18,AL132000,38.3,-49.8,9.0,ISAA,15.0,-41.0,-10.0,-18.0,54.0,25.5,18.90000028,155.0,38.6,35.2,44.3,-37.6,53.8,35.5,70.0,,64.0,2000-09-30 12:00:00,20000930,-20.0,,,68.0,9.2,0.0,12,AL132000,37.0,-51.8,9.0,ISAA,15.0,-82.0,-10.0,-19.0,59.0,25.7,144.0,11.30000017,40.5,41.9,49.4,-65.6,53.2,33.4,75.0,55.0
5505,94.0,20001001,2000-10-01 00:00:00,,,,89.0,14.4,0.0,00,AL132000,39.7,-47.9,10.0,ISAA,15.0,38.0,-10.0,-21.0,48.0,24.9,25.80000038,257.0,40.5,39.3,52.3,-7.2,51.4,34.4,65.0,,73.0,2000-09-30 18:00:00,20000930,,,,65.0,10.9,0.0,18,AL132000,38.3,-49.8,9.0,ISAA,15.0,-41.0,-10.0,-18.0,54.0,25.5,155.0,18.90000028,35.2,38.6,44.3,-37.6,53.8,35.5,70.0,
5506,56.0,20001001,2000-10-01 06:00:00,,,,77.0,13.5,0.0,06,AL132000,40.9,-45.7,10.0,ISAA,45.0,83.0,-10.0,-20.0,52.0,24.1,18.90000028,196.0,26.4,28.1,38.5,9.6,46.7,33.3,60.0,,94.0,2000-10-01 00:00:00,20001001,,,,89.0,14.4,0.0,00,AL132000,39.7,-47.9,10.0,ISAA,15.0,38.0,-10.0,-21.0,48.0,24.9,257.0,25.80000038,39.3,40.5,52.3,-7.2,51.4,34.4,65.0,
5507,54.0,20001001,2000-10-01 12:00:00,,,,54.0,12.9,0.0,12,AL132000,42.1,-43.6,10.0,ISAA,15.0,53.0,-10.0,-20.0,52.0,23.4,20.0000003,199.0,36.3,34.1,45.7,-13.4,46.2,34.1,55.0,,56.0,2000-10-01 06:00:00,20001001,,,,77.0,13.5,0.0,06,AL132000,40.9,-45.7,10.0,ISAA,45.0,83.0,-10.0,-20.0,52.0,24.1,196.0,18.90000028,28.1,26.4,38.5,9.6,46.7,33.3,60.0,
5508,37.0,20000925,2000-09-25 12:00:00,10.0,25.0,40.0,35.0,2.4,2.5,12,AL142000,11.2,-29.6,9.0,JOYC,0.0,-75.0,,-126.0,73.0,28.4,7.000000104,133.0,5.4,8.7,18.0,-53.1,54.2,-5.1,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,22.0,20000925,2000-09-25 18:00:00,10.0,25.0,40.0,24.0,2.3,3.7,18,AL142000,11.4,-30.7,9.0,JOYC,0.0,-64.0,,-116.0,75.0,28.3,7.100000106,120.0,4.3,6.0,13.0,-58.1,55.3,-6.2,30.0,40.0,37.0,2000-09-25 12:00:00,20000925,10.0,25.0,40.0,35.0,2.4,2.5,12,AL142000,11.2,-29.6,9.0,JOYC,0.0,-75.0,,-126.0,73.0,28.4,133.0,7.000000104,8.7,5.4,18.0,-53.1,54.2,-5.1,25.0,35.0
5510,15.0,20000926,2000-09-26 00:00:00,15.0,30.0,40.0,24.0,2.2,3.3,00,AL142000,11.5,-31.9,9.0,JOYC,15.0,29.0,10.0,-113.0,79.0,28.3,15.60000023,173.0,1.0,2.3,14.5,-2.3,56.5,-9.6,35.0,50.0,22.0,2000-09-25 18:00:00,20000925,10.0,25.0,40.0,24.0,2.3,3.7,18,AL142000,11.4,-30.7,9.0,JOYC,0.0,-64.0,,-116.0,75.0,28.3,120.0,7.100000106,6.0,4.3,13.0,-58.1,55.3,-6.2,30.0,40.0
5511,8.0,20000926,2000-09-26 06:00:00,20.0,35.0,45.0,6.0,2.1,3.3,06,AL142000,11.6,-33.0,9.0,JOYC,0.0,52.0,5.0,-113.0,78.0,28.2,13.80000021,204.0,3.5,5.7,19.6,-24.0,55.0,-4.9,35.0,55.0,15.0,2000-09-26 00:00:00,20000926,15.0,30.0,40.0,24.0,2.2,3.3,00,AL142000,11.5,-31.9,9.0,JOYC,15.0,29.0,10.0,-113.0,79.0,28.3,173.0,15.60000023,2.3,1.0,14.5,-2.3,56.5,-9.6,35.0,50.0
5512,-9.0,20000926,2000-09-26 12:00:00,30.0,40.0,45.0,0.0,2.3,3.1,12,AL142000,11.6,-34.1,9.0,JOYC,0.0,39.0,0.0,-113.0,76.0,28.2,18.10000027,203.0,0.1,3.4,18.1,-35.1,55.1,-5.9,35.0,65.0,8.0,2000-09-26 06:00:00,20000926,20.0,35.0,45.0,6.0,2.1,3.3,06,AL142000,11.6,-33.0,9.0,JOYC,0.0,52.0,5.0,-113.0,78.0,28.2,204.0,13.80000021,5.7,3.5,19.6,-24.0,55.0,-4.9,35.0,55.0
5513,1.0,20000926,2000-09-26 18:00:00,30.0,40.0,35.0,-5.0,2.1,3.7,18,AL142000,11.7,-35.3,9.0,JOYC,15.0,-15.0,5.0,-103.0,77.0,28.1,12.70000019,189.0,3.4,4.1,13.9,-59.9,56.1,-5.3,40.0,70.0,-9.0,2000-09-26 12:00:00,20000926,30.0,40.0,45.0,0.0,2.3,3.1,12,AL142000,11.6,-34.1,9.0,JOYC,0.0,39.0,0.0,-113.0,76.0,28.2,203.0,18.10000027,3.4,0.1,18.1,-35.1,55.1,-5.9,35.0,65.0
5514,11.0,20000927,2000-09-27 00:00:00,25.0,30.0,25.0,7.0,2.0,4.4,00,AL142000,12.1,-36.4,9.0,JOYC,15.0,-38.0,15.0,-88.0,77.0,27.8,13.100000199999998,164.0,1.4,5.0,14.5,-64.4,57.1,-4.9,50.0,75.0,1.0,2000-09-26 18:00:00,20000926,30.0,40.0,35.0,-5.0,2.1,3.7,18,AL142000,11.7,-35.3,9.0,JOYC,15.0,-15.0,5.0,-103.0,77.0,28.1,189.0,12.70000019,4.1,3.4,13.9,-59.9,56.1,-5.3,40.0,70.0
5515,18.0,20000927,2000-09-27 06:00:00,25.0,20.0,15.0,20.0,2.0,4.9,06,AL142000,12.2,-37.6,9.0,JOYC,45.0,-47.0,15.0,-81.0,76.0,27.7,10.50000016,141.0,10.1,12.9,23.8,-60.9,57.4,1.2,55.0,80.0,11.0,2000-09-27 00:00:00,20000927,25.0,30.0,25.0,7.0,2.0,4.4,00,AL142000,12.1,-36.4,9.0,JOYC,15.0,-38.0,15.0,-88.0,77.0,27.8,164.0,13.100000199999998,5.0,1.4,14.5,-64.4,57.1,-4.9,50.0,75.0
5516,-1.0,20000927,2000-09-27 12:00:00,15.0,10.0,0.0,5.0,2.2,4.3,12,AL142000,12.4,-38.8,9.0,JOYC,15.0,-24.0,15.0,-69.0,73.0,27.6,9.700000145,131.0,11.1,14.3,23.6,-66.9,56.8,2.0,65.0,80.0,18.0,2000-09-27 06:00:00,20000927,25.0,20.0,15.0,20.0,2.0,4.9,06,AL142000,12.2,-37.6,9.0,JOYC,45.0,-47.0,15.0,-81.0,76.0,27.7,141.0,10.50000016,12.9,10.1,23.8,-60.9,57.4,1.2,55.0,80.0
5517,-6.0,20000927,2000-09-27 18:00:00,5.0,0.0,-10.0,-7.0,2.1,4.7,18,AL142000,12.5,-40.1,9.0,JOYC,15.0,-22.0,15.0,-60.0,72.0,27.6,15.00000022,204.0,18.3,17.6,26.0,-70.3,56.7,3.9,70.0,75.0,-1.0,2000-09-27 12:00:00,20000927,15.0,10.0,0.0,5.0,2.2,4.3,12,AL142000,12.4,-38.8,9.0,JOYC,15.0,-24.0,15.0,-69.0,73.0,27.6,131.0,9.700000145,14.3,11.1,23.6,-66.9,56.8,2.0,65.0,80.0
5518,-15.0,20000928,2000-09-28 00:00:00,0.0,-10.0,-20.0,-20.0,2.0,5.0,00,AL142000,12.4,-41.3,9.0,JOYC,15.0,-31.0,10.0,-58.0,74.0,27.7,14.20000021,211.0,15.5,17.5,26.2,-73.2,56.3,2.5,75.0,75.0,-6.0,2000-09-27 18:00:00,20000927,5.0,0.0,-10.0,-7.0,2.1,4.7,18,AL142000,12.5,-40.1,9.0,JOYC,15.0,-22.0,15.0,-60.0,72.0,27.6,204.0,15.00000022,17.6,18.3,26.0,-70.3,56.7,3.9,70.0,75.0
5519,-2.0,20000928,2000-09-28 06:00:00,-10.0,-20.0,-30.0,1.0,2.1,5.3,06,AL142000,12.2,-42.5,9.0,JOYC,45.0,-81.0,10.0,-61.0,75.0,28.0,10.90000016,188.0,12.5,16.9,24.5,-65.0,55.4,2.9,80.0,70.0,-15.0,2000-09-28 00:00:00,20000928,0.0,-10.0,-20.0,-20.0,2.0,5.0,00,AL142000,12.4,-41.3,9.0,JOYC,15.0,-31.0,10.0,-58.0,74.0,27.7,211.0,14.20000021,17.5,15.5,26.2,-73.2,56.3,2.5,75.0,75.0
5520,0.0,20000928,2000-09-28 12:00:00,-15.0,-25.0,-35.0,4.0,2.4,4.5,12,AL142000,11.7,-43.8,9.0,JOYC,15.0,-82.0,5.0,-64.0,71.0,28.2,19.50000029,241.0,10.0,14.9,23.5,-64.1,56.0,0.9,80.0,65.0,-2.0,2000-09-28 06:00:00,20000928,-10.0,-20.0,-30.0,1.0,2.1,5.3,06,AL142000,12.2,-42.5,9.0,JOYC,45.0,-81.0,10.0,-61.0,75.0,28.0,188.0,10.90000016,16.9,12.5,24.5,-65.0,55.4,2.9,80.0,70.0
5521,29.0,20000928,2000-09-28 18:00:00,-15.0,-25.0,-35.0,28.0,2.4,5.5,18,AL142000,11.3,-45.0,9.0,JOYC,15.0,-157.0,-5.0,-69.0,72.0,28.5,8.600000128,140.0,7.8,12.7,18.6,-78.8,57.0,0.7,75.0,60.0,0.0,2000-09-28 12:00:00,20000928,-15.0,-25.0,-35.0,4.0,2.4,4.5,12,AL142000,11.7,-43.8,9.0,JOYC,15.0,-82.0,5.0,-64.0,71.0,28.2,241.0,19.50000029,14.9,10.0,23.5,-64.1,56.0,0.9,80.0,65.0
5522,35.0,20000929,2000-09-29 00:00:00,-20.0,-30.0,-35.0,24.0,2.2,5.7,00,AL142000,10.9,-46.1,9.0,JOYC,15.0,-173.0,-5.0,-73.0,72.0,28.7,5.300000079,77.0,16.7,17.7,23.7,-73.8,57.3,2.5,75.0,55.0,29.0,2000-09-28 18:00:00,20000928,-15.0,-25.0,-35.0,28.0,2.4,5.5,18,AL142000,11.3,-45.0,9.0,JOYC,15.0,-157.0,-5.0,-69.0,72.0,28.5,140.0,8.600000128,12.7,7.8,18.6,-78.8,57.0,0.7,75.0,60.0
5523,52.0,20000929,2000-09-29 06:00:00,-20.0,-30.0,-35.0,49.0,2.2,5.9,06,AL142000,10.7,-47.2,9.0,JOYC,,,-5.0,-81.0,72.0,28.8,,,12.1,16.7,23.0,,56.3,3.8,70.0,50.0,35.0,2000-09-29 00:00:00,20000929,-20.0,-30.0,-35.0,24.0,2.2,5.7,00,AL142000,10.9,-46.1,9.0,JOYC,15.0,-173.0,-5.0,-73.0,72.0,28.7,77.0,5.300000079,17.7,16.7,23.7,-73.8,57.3,2.5,75.0,55.0
5524,49.0,20000929,2000-09-29 12:00:00,-20.0,-25.0,-30.0,42.0,2.4,4.6,12,AL142000,10.5,-48.6,9.0,JOYC,15.0,62.0,-10.0,-92.0,69.0,28.9,21.20000032,235.0,12.2,16.6,23.1,10.6,54.8,2.8,65.0,45.0,52.0,2000-09-29 06:00:00,20000929,-20.0,-30.0,-35.0,49.0,2.2,5.9,06,AL142000,10.7,-47.2,9.0,JOYC,,,-5.0,-81.0,72.0,28.8,,,16.7,12.1,23.0,,56.3,3.8,70.0,50.0
5525,24.0,20000929,2000-09-29 18:00:00,-20.0,-25.0,-30.0,25.0,2.7,4.7,18,AL142000,10.5,-50.1,9.0,JOYC,15.0,47.0,-10.0,-95.0,69.0,29.0,29.30000044,263.0,16.2,17.4,24.7,-7.8,54.4,4.4,60.0,40.0,49.0,2000-09-29 12:00:00,20000929,-20.0,-25.0,-30.0,42.0,2.4,4.6,12,AL142000,10.5,-48.6,9.0,JOYC,15.0,62.0,-10.0,-92.0,69.0,28.9,235.0,21.20000032,16.6,12.2,23.1,10.6,54.8,2.8,65.0,45.0
5526,17.0,20000930,2000-09-30 00:00:00,-15.0,-20.0,-25.0,9.0,2.7,3.8,00,AL142000,10.4,-51.7,9.0,JOYC,15.0,51.0,-10.0,-113.0,65.0,29.6,24.00000036,254.0,14.5,17.7,27.8,-11.7,51.8,4.0,55.0,40.0,24.0,2000-09-29 18:00:00,20000929,-20.0,-25.0,-30.0,25.0,2.7,4.7,18,AL142000,10.5,-50.1,9.0,JOYC,15.0,47.0,-10.0,-95.0,69.0,29.0,263.0,29.30000044,17.4,16.2,24.7,-7.8,54.4,4.4,60.0,40.0
5527,14.0,20000930,2000-09-30 06:00:00,-15.0,-20.0,-25.0,12.0,2.6,4.8,06,AL142000,10.3,-53.3,9.0,JOYC,45.0,27.0,-10.0,-121.0,69.0,29.9,31.70000047,353.0,13.3,19.7,26.5,-29.6,52.1,6.7,50.0,35.0,17.0,2000-09-30 00:00:00,20000930,-15.0,-20.0,-25.0,9.0,2.7,3.8,00,AL142000,10.4,-51.7,9.0,JOYC,15.0,51.0,-10.0,-113.0,65.0,29.6,254.0,24.00000036,17.7,14.5,27.8,-11.7,51.8,4.0,55.0,40.0
5528,-2.0,20000930,2000-09-30 12:00:00,-10.0,-15.0,,0.0,2.5,4.9,12,AL142000,10.3,-54.9,9.0,JOYC,15.0,35.0,-10.0,-126.0,71.0,29.9,31.30000047,336.0,20.4,24.1,29.1,-25.7,49.1,6.8,45.0,35.0,14.0,2000-09-30 06:00:00,20000930,-15.0,-20.0,-25.0,12.0,2.6,4.8,06,AL142000,10.3,-53.3,9.0,JOYC,45.0,27.0,-10.0,-121.0,69.0,29.9,353.0,31.70000047,19.7,13.3,26.5,-29.6,52.1,6.7,50.0,35.0
