lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
45,-70,44930,United States,840,25364.82,24797.88,23764.02,24469.1,0.499359003,0.520499182,0.559461776,0.62567528,0.499359003,0.520499182,0.559461776,0.62567528
45,-69,44931,United States,840,38027.63,37129.45,35655.24,36710.15,0.839501407,0.858959104,0.920863089,1.035228445,0.839501407,0.858959104,0.920863089,1.035228445
45,-68,44932,United States,840,13544.16,13253.72,12708.34,13079.49,0.25996925,0.270417136,0.287569423,0.330242702,0.25996925,0.270417136,0.287569423,0.330242702
46,-125,45875,United States,840,9385.454,10397.43,11298.51,12174.41,0.214553844,0.244638346,0.293610371,0.326063109,0.214553844,0.244638346,0.293610371,0.326063109
46,-124,45876,United States,840,112093.7,118698.3,123411.6,132843.7,2.721299186,3.036919025,3.651985057,4.089554527,2.721299186,3.036919025,3.651985057,4.089554527
46,-123,45877,United States,840,185384.7,206749.4,227419,245075.6,4.903321943,5.686020871,7.338199106,8.394904991,4.903321943,5.686020871,7.338199106,8.394904991
46,-122,45878,United States,840,12662.79,13824.53,14787.73,15936.97,0.325508734,0.364331243,0.453183233,0.525691272,0.325508734,0.364331243,0.453183233,0.525691272
46,-121,45879,United States,840,177049.5,193771.6,207966.4,224128.7,4.18439807,4.654625865,5.538693944,6.158179141,4.18439807,4.654625865,5.538693944,6.158179141
46,-120,45880,United States,840,180412,200918.8,231917.9,249933.2,4.630809678,5.519963185,6.853491907,7.80561221,4.630809678,5.519963185,6.853491907,7.80561221
46,-119,45881,United States,840,57952.05,62849.91,66950.97,72155.34,1.327722596,1.463321189,1.733830707,1.848842493,1.327722596,1.463321189,1.733830707,1.848842493
46,-118,45882,United States,840,71848.56,75342.16,77572.58,84101.3,1.558211421,1.705622927,2.054658866,2.189934425,1.558211421,1.705622927,2.054658866,2.189934425
46,-117,45883,United States,840,61433.36,65781.78,68932.91,76399.38,1.301676937,1.562393609,1.807978326,2.149508338,1.301676937,1.562393609,1.807978326,2.149508338
46,-116,45884,United States,840,3538.499,3634.671,3655.966,4051.732,0.066047462,0.073419381,0.081019814,0.10404325,0.066047462,0.073419381,0.081019814,0.10404325
46,-115,45885,United States,840,66735.21,75536.69,84101.45,89871.64,1.364888092,1.635886371,1.99229346,2.47735996,1.364888092,1.635886371,1.99229346,2.47735996
46,-114,45886,United States,840,35086.37,38905.55,42422.39,45322.68,0.71966861,0.847906398,1.012448665,1.262724558,0.71966861,0.847906398,1.012448665,1.262724558
46,-113,45887,United States,840,61756.63,64432.16,66052.43,70563,1.322558715,1.47690265,1.620974269,2.043666134,1.322558715,1.47690265,1.620974269,2.043666134
46,-112,45888,United States,840,23800.91,27606.13,31483.89,33633.36,0.521540436,0.642221288,0.791654799,0.995135648,0.521540436,0.642221288,0.791654799,0.995135648
46,-111,45889,United States,840,5166.679,5831.112,6518.274,6962.337,0.1105238,0.128857395,0.154079058,0.201349277,0.1105238,0.128857395,0.154079058,0.201349277
46,-110,45890,United States,840,5375.639,5558.617,5635.546,6019.901,0.10937567,0.108540706,0.116763251,0.157861131,0.10937567,0.108540706,0.116763251,0.157861131
46,-109,45891,United States,840,8493.537,9456.426,10359.53,11069.27,0.196091586,0.229486119,0.271415692,0.346388292,0.196091586,0.229486119,0.271415692,0.346388292
46,-108,45892,United States,840,4417.135,4807.292,5145.364,5496.639,0.104384558,0.119842511,0.138703037,0.176538514,0.104384558,0.119842511,0.138703037,0.176538514
46,-107,45893,United States,840,6390.288,6056.896,5633.971,6017.781,0.135482464,0.132092029,0.127892937,0.16353963,0.135482464,0.132092029,0.127892937,0.16353963
46,-106,45894,United States,840,10615.14,10662.9,10481.23,11197.96,0.230825776,0.234867211,0.238388289,0.292974245,0.230825776,0.234867211,0.238388289,0.292974245
46,-105,45895,United States,840,4667.477,4502.72,4248.881,4531.254,0.091256421,0.088170123,0.091919798,0.128414877,0.091256421,0.088170123,0.091919798,0.128414877
46,-104,45896,United States,840,7298.966,7017.73,6604.579,6812.802,0.148854833,0.153117802,0.164705194,0.226540036,0.148854833,0.153117802,0.164705194,0.226540036
46,-103,45897,United States,840,27996.52,27521.06,26539.1,27375.37,0.556563078,0.633507988,0.677853393,0.885388722,0.556563078,0.633507988,0.677853393,0.885388722
46,-102,45898,United States,840,10581.28,10283.72,9804.086,10115.07,0.192287634,0.21569587,0.236796541,0.30329576,0.192287634,0.21569587,0.236796541,0.30329576
46,-101,45899,United States,840,82349.92,87935.96,93180.43,96132.34,1.891659074,2.304976477,2.658448585,3.430607373,1.891659074,2.304976477,2.658448585,3.430607373
46,-100,45900,United States,840,10403.06,9691.396,8840.695,9121.188,0.22515082,0.211000174,0.240774798,0.318906716,0.22515082,0.211000174,0.240774798,0.318906716
46,-99,45901,United States,840,33908.25,33600.04,32608.67,33644.1,0.779228091,0.763024911,0.901239282,1.22391954,0.779228091,0.763024911,0.901239282,1.22391954
46,-98,45902,United States,840,24655.29,24947.46,24749.99,25534.11,0.614735191,0.697516377,0.791421712,0.960207199,0.614735191,0.697516377,0.791421712,0.960207199
46,-97,45903,United States,840,185471,195737.5,207739,215442.4,4.131866871,4.760499366,5.921573221,6.881959782,4.131866871,4.760499366,5.921573221,6.881959782
46,-96,45904,United States,840,72325.45,76679.55,79651.2,83263.71,1.536202042,1.777197507,2.186105653,2.48857913,1.536202042,1.777197507,2.186105653,2.48857913
46,-95,45905,United States,840,77820.05,85815.72,93031.73,97250.76,1.600159681,1.939617976,2.475657241,2.780507567,1.600159681,1.939617976,2.475657241,2.780507567
46,-94,45906,United States,840,30262.32,34059.44,37584.1,39289.54,0.634626074,0.799831388,1.008472587,1.093400191,0.634626074,0.799831388,1.008472587,1.093400191
46,-93,45907,United States,840,178252,184560.2,187355.6,195597.5,3.818989907,4.512911929,5.241616629,5.678995619,3.818989907,4.512911929,5.241616629,5.678995619
46,-92,45908,United States,840,32359.96,34113.16,35219.02,36602.65,0.656540551,0.780151241,0.918086606,1.002972657,0.656540551,0.780151241,0.918086606,1.002972657
46,-91,45909,United States,840,36967.04,37568.92,37444.39,38639.74,0.708846182,0.825072967,0.919349497,1.024332474,0.708846182,0.825072967,0.919349497,1.024332474
46,-90,45910,United States,840,21772.25,22110.03,22101.52,22649.87,0.432195092,0.512443109,0.567376788,0.61761504,0.432195092,0.512443109,0.567376788,0.61761504
46,-89,45911,United States,840,27415.77,28262.61,28542.15,29051.84,0.535094886,0.610869145,0.67620516,0.720305003,0.535094886,0.610869145,0.67620516,0.720305003
46,-88,45912,United States,840,73863.21,70201.56,67754.11,68945.12,1.619482005,1.695240057,1.797821818,1.894763995,1.619482005,1.695240057,1.797821818,1.894763995
46,-87,45913,United States,840,11661.68,12352.58,12851.78,13078.49,0.228027722,0.276453311,0.31317903,0.324160456,0.228027722,0.276453311,0.31317903,0.324160456
46,-86,45914,United States,840,11318.07,12295.06,13080.61,13310.61,0.222118555,0.283590677,0.301456391,0.308514614,0.222118555,0.283590677,0.301456391,0.308514614
46,-85,45915,United States,840,35633.31,37792.23,39552.53,40151.38,0.625872699,0.775396528,0.895854358,0.92783634,0.625872699,0.775396528,0.895854358,0.92783634
46,-84,45916,United States,840,568.0904,608.601,637.0952,648.5168,0.009628327,0.011936716,0.013833805,0.014430108,0.009628327,0.011936716,0.013833805,0.014430108
46,-71,45929,United States,840,198.2473,193.2636,194.6078,190.2961,0.003871079,0.004002944,0.004545678,0.004671241,0.003871079,0.004002944,0.004545678,0.004671241
46,-70,45930,United States,840,461.3896,461.2923,460.8297,467.9032,0.009084502,0.009442492,0.010541421,0.011874446,0.009084502,0.009442492,0.010541421,0.011874446
46,-69,45931,United States,840,25148.49,24391.35,23172.11,23859.71,0.523925106,0.52586951,0.55650567,0.639197764,0.523925106,0.52586951,0.55650567,0.639197764
46,-68,45932,United States,840,38688.61,31516.71,29265.48,30133,0.778426286,0.644459058,0.665638,0.774224093,0.778426286,0.644459058,0.665638,0.774224093
47,-125,46875,United States,840,11655.73,12470.1,13143.34,14165.1,0.2922417,0.318269185,0.383039687,0.443011003,0.2922417,0.318269185,0.383039687,0.443011003
47,-124,46876,United States,840,61340.94,66854.54,72078.28,77679.07,1.49993042,1.697255654,2.124055946,2.435418493,1.49993042,1.697255654,2.124055946,2.435418493
47,-123,46877,United States,840,2670318,2915221,3141372,3385451,87.65020334,98.99730113,135.3396586,152.6304148,87.65020334,98.99730113,135.3396586,152.6304148
47,-122,46878,United States,840,89259.82,105865.3,123747.8,133363.8,3.262353522,4.034787779,6.149118155,6.710881471,3.262353522,4.034787779,6.149118155,6.710881471
47,-121,46879,United States,840,79283.16,90327.09,100923.9,108768.9,1.976276077,2.370665965,2.937585897,3.319204644,1.976276077,2.370665965,2.937585897,3.319204644
47,-120,46880,United States,840,52275,60017.16,67558.02,72807.18,1.168206064,1.39310632,1.677034327,1.852870041,1.168206064,1.39310632,1.677034327,1.852870041
47,-119,46881,United States,840,12374.46,13241.69,13912.31,14991.52,0.320794017,0.325833331,0.35335225,0.366847797,0.320794017,0.325833331,0.35335225,0.366847797
47,-118,46882,United States,840,375265.7,407681.1,437127.8,471324.4,9.34330772,10.70370286,13.4831513,14.56339747,9.34330772,10.70370286,13.4831513,14.56339747
47,-117,46883,United States,840,85529.73,102810.8,122907.4,136228.4,1.780024975,2.453841422,3.155942174,3.862380282,1.780024975,2.453841422,3.155942174,3.862380282
47,-116,46884,United States,840,10227.96,10808.08,11198.96,12114.46,0.184511975,0.19454848,0.221635275,0.281812015,0.184511975,0.19454848,0.221635275,0.281812015
47,-115,46885,United States,840,25934.31,29899.28,33816.74,36125.28,0.507433094,0.603283066,0.735344117,0.912355134,0.507433094,0.603283066,0.735344117,0.912355134
47,-114,46886,United States,840,8813.319,10095.94,11328.6,12103.01,0.186460537,0.225620796,0.276007618,0.344115226,0.186460537,0.225620796,0.276007618,0.344115226
47,-113,46887,United States,840,5608.973,5986.887,6283.704,6714.23,0.12878161,0.146733087,0.164221648,0.204136514,0.12878161,0.146733087,0.164221648,0.204136514
47,-112,46888,United States,840,78937.24,80801.29,81227.73,86775.05,1.867578984,1.955534905,2.081759924,2.537924596,1.867578984,1.955534905,2.081759924,2.537924596
47,-111,46889,United States,840,5386.136,5500.475,5512.798,5889.089,0.130423889,0.132894158,0.135902545,0.168947936,0.130423889,0.132894158,0.135902545,0.168947936
47,-110,46890,United States,840,9676.242,9750.231,9639.133,10298.1,0.209139539,0.196218613,0.209486612,0.27968261,0.209139539,0.196218613,0.209486612,0.27968261
47,-109,46891,United States,840,1678.111,1659.569,1614.034,1724.256,0.03426652,0.031489473,0.034162419,0.045153051,0.03426652,0.031489473,0.034162419,0.045153051
47,-108,46892,United States,840,1059.075,970.6824,872.5616,931.4859,0.020895293,0.018937004,0.019184685,0.025391034,0.020895293,0.018937004,0.019184685,0.025391034
47,-107,46893,United States,840,1475.095,1372.857,1251.719,1336.694,0.02796911,0.026365458,0.028271357,0.037234497,0.02796911,0.026365458,0.028271357,0.037234497
47,-106,46894,United States,840,2831.18,2676.788,2478.704,2647.646,0.053327844,0.052471365,0.05352657,0.067177644,0.053327844,0.052471365,0.05352657,0.067177644
47,-105,46895,United States,840,19227.33,18714.81,17834.42,19045.14,0.367694309,0.3781318,0.39443158,0.521991777,0.367694309,0.3781318,0.39443158,0.521991777
47,-104,46896,United States,840,6494.717,5988.972,5405.273,5577.107,0.121228061,0.117380546,0.126892637,0.167985266,0.121228061,0.117380546,0.126892637,0.167985266
47,-103,46897,United States,840,8643.505,8671.844,8567.265,8839.522,0.169907023,0.194943066,0.220723625,0.291248779,0.169907023,0.194943066,0.220723625,0.291248779
47,-102,46898,United States,840,20685.46,19883.59,18724.77,19319.94,0.476219245,0.523345701,0.518746284,0.694588318,0.476219245,0.523345701,0.518746284,0.694588318
47,-101,46899,United States,840,10271.06,9760.849,9086.504,9375.956,0.248478098,0.265181417,0.264851536,0.345324758,0.248478098,0.265181417,0.264851536,0.345324758
47,-100,46900,United States,840,15374.32,14724.53,13830.13,14268.65,0.362191432,0.326131662,0.345928269,0.469627557,0.362191432,0.326131662,0.345928269,0.469627557
47,-99,46901,United States,840,12112.21,11719.68,11123.97,11475.78,0.291886522,0.260518787,0.29273964,0.372244411,0.291886522,0.260518787,0.29273964,0.372244411
47,-98,46902,United States,840,87329.45,84578.19,81286.63,83931.78,2.08206038,2.250396615,2.417667282,2.935722361,2.08206038,2.250396615,2.417667282,2.935722361
47,-97,46903,United States,840,41441.58,41371.24,40527.64,42330.12,0.951645223,0.998017733,1.155089349,1.336549197,0.951645223,0.998017733,1.155089349,1.336549197
47,-96,46904,United States,840,28442.42,29624.36,30250.93,31623.73,0.567161062,0.642424954,0.800410118,0.90140228,0.567161062,0.642424954,0.800410118,0.90140228
47,-95,46905,United States,840,39603.45,42788.34,45338.64,47393.39,0.793568937,0.970883569,1.211204944,1.36217625,0.793568937,0.970883569,1.211204944,1.36217625
47,-94,46906,United States,840,42897.18,44733.83,45697.16,47769.96,0.92234295,1.06645039,1.252362043,1.398052683,0.92234295,1.06645039,1.252362043,1.398052683
47,-93,46907,United States,840,70858.05,70343.66,68417.82,71521.6,1.744830732,1.950538295,2.142050027,2.45278097,1.744830732,1.950538295,2.142050027,2.45278097
47,-92,46908,United States,840,19556.82,20398.36,20868.39,21817.7,0.457194294,0.540973666,0.637557945,0.756960177,0.457194294,0.540973666,0.637557945,0.756960177
47,-91,46909,United States,840,4233.845,4729.412,5189.451,5415.899,0.107061333,0.135461355,0.1629845,0.184259488,0.107061333,0.135461355,0.1629845,0.184259488
47,-90,46910,United States,840,286.4336,352.5474,424.1894,443.2003,0.006710985,0.009200707,0.01210194,0.013843236,0.006710985,0.009200707,0.01210194,0.013843236
47,-89,46911,United States,840,32515.17,33127.72,33155.75,33735.23,0.605565097,0.688621702,0.756479,0.796431847,0.605565097,0.688621702,0.756479,0.796431847
47,-88,46912,United States,840,73.30164,123.9655,204.3372,207.6324,0.001497206,0.002747639,0.004982224,0.005557914,0.001497206,0.002747639,0.004982224,0.005557914
47,-87,46913,United States,840,0,0,0,0,0,0,0,0,0,0,0,0
47,-86,46914,United States,840,0,0,0,0,0,0,0,0,0,0,0,0
47,-70,46930,United States,840,293.9166,280.0052,265.1866,262.0768,0.005913689,0.005725594,0.006031621,0.006733686,0.005913689,0.005725594,0.006031621,0.006733686
47,-69,46931,United States,840,21361.15,21065.33,20249.74,20601.93,0.429792662,0.430747458,0.460576639,0.529336958,0.429792662,0.430747458,0.460576639,0.529336958
47,-68,46932,United States,840,1823.404,1661.944,1564.384,1588.302,0.036687428,0.033983714,0.035581628,0.040809135,0.036687428,0.033983714,0.035581628,0.040809135
48,-125,47875,United States,840,4071.652,4274.403,4411.386,4755.526,0.108471579,0.112340477,0.130722715,0.150879475,0.108471579,0.112340477,0.130722715,0.150879475
48,-124,47876,United States,840,47457.36,51776.49,55575.18,59897.75,1.344450596,1.487282079,1.835757272,2.165508652,1.344450596,1.487282079,1.835757272,2.165508652
48,-123,47877,United States,840,360935.4,416818.4,475180.3,512096.7,9.993129918,11.99276709,15.96825011,18.38059985,9.993129918,11.99276709,15.96825011,18.38059985
48,-122,47878,United States,840,19882.5,23766.04,27851.66,30015.83,0.560099091,0.690234162,0.959145447,1.091698699,0.560099091,0.690234162,0.959145447,1.091698699
48,-121,47879,United States,840,6538.887,7578.233,8607.216,9277.004,0.167289721,0.201368363,0.255876471,0.300275621,0.167289721,0.201368363,0.255876471,0.300275621
48,-120,47880,United States,840,28267.47,31021.42,33335.06,35924.21,0.61646895,0.713036054,0.832735999,0.999076751,0.61646895,0.713036054,0.832735999,0.999076751
48,-119,47881,United States,840,12766.13,13987.99,15013.47,16180.94,0.251755007,0.288790653,0.34360285,0.387809391,0.251755007,0.288790653,0.34360285,0.387809391
48,-118,47882,United States,840,34094.2,38865.64,43482.03,46903.49,0.72951165,0.884591812,1.142091077,1.25103435,0.72951165,0.884591812,1.142091077,1.25103435
48,-117,47883,United States,840,33876.28,39314.46,44853.84,49696.78,0.581273625,0.77507328,0.999386107,1.259297861,0.581273625,0.77507328,0.999386107,1.259297861
48,-116,47884,United States,840,15370.07,15940.31,16222.07,17328.59,0.275602893,0.275216001,0.303562032,0.373089432,0.275602893,0.275216001,0.303562032,0.373089432
48,-115,47885,United States,840,57147.83,64382.73,71214.77,76077.19,1.221776543,1.455477919,1.761791299,2.261378118,1.221776543,1.455477919,1.761791299,2.261378118
48,-114,47886,United States,840,8432.574,9301.182,10058.13,10742.59,0.170100089,0.199317424,0.23462803,0.307377083,0.170100089,0.199317424,0.23462803,0.307377083
48,-113,47887,United States,840,11049.18,11372.86,11496.43,12280.17,0.209186459,0.218632423,0.221889297,0.306385217,0.209186459,0.218632423,0.221889297,0.306385217
48,-112,47888,United States,840,9218.688,9368.047,9326.429,9963.895,0.228181757,0.228091659,0.203849243,0.280300307,0.228181757,0.228091659,0.203849243,0.280300307
48,-111,47889,United States,840,4117.977,4168.749,4170.72,4455.175,0.095535738,0.098756982,0.096233265,0.131583197,0.095535738,0.098756982,0.096233265,0.131583197
